MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/12/2026 14:26:28,16604428,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,101,44,63,0,0.06,21,nan
1/12/2026 14:26:55,16632279,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,102,44,63,0,nan,nan,0.05
1/12/2026 14:26:58,16635220,1.16.3,5x5TIMED,0,4.08,1,5,Pellet,Left,102,44,64,0,0.06,31,nan
1/12/2026 14:27:17,16654278,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,103,44,64,0,nan,nan,0.00
1/12/2026 14:27:20,16657328,1.16.3,5x5TIMED,0,4.07,2,5,Pellet,Left,103,44,65,0,0.06,22,nan
1/12/2026 14:27:31,16667705,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,104,44,65,0,nan,nan,0.06
1/12/2026 14:27:35,16672271,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,104,45,65,0,nan,nan,0.00
1/12/2026 14:27:38,16675336,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Right,104,45,66,0,0.06,18,nan
1/12/2026 14:33:13,17009995,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,104,46,66,0,nan,nan,0.01
1/12/2026 14:33:16,17012870,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,104,46,67,0,0.06,338,nan
1/12/2026 15:32:41,20578261,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,105,46,67,0,nan,nan,0.02
1/12/2026 15:32:44,20581012,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,106,46,67,0,nan,nan,0.22
1/12/2026 15:32:46,20582667,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,107,46,67,0,nan,nan,0.00
1/12/2026 15:32:49,20586070,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,107,47,67,0,nan,nan,0.00
1/12/2026 15:32:52,20588928,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,107,47,68,0,0.06,3576,nan
1/12/2026 15:34:50,20707279,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,107,48,68,0,nan,nan,0.14
1/12/2026 15:34:55,20711941,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,107,48,69,0,1.71,123,nan
1/12/2026 15:35:14,20730799,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,108,48,69,0,nan,nan,0.07
1/12/2026 15:35:17,20734207,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,109,48,69,0,nan,nan,0.00
1/12/2026 15:37:58,20894689,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,109,49,69,0,nan,nan,0.60
1/12/2026 15:38:01,20897836,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,109,49,70,0,0.18,186,nan
1/12/2026 15:38:23,20919829,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,110,49,70,0,nan,nan,0.00
1/12/2026 15:38:35,20932284,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,110,49,71,0,9.57,34,nan
1/12/2026 15:38:52,20948707,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,111,49,71,0,nan,nan,0.00
1/12/2026 15:38:55,20951628,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,111,49,72,0,0.06,19,nan
1/12/2026 15:40:40,21056662,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,112,49,72,0,nan,nan,0.39
1/12/2026 15:40:43,21059762,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,112,49,73,0,0.12,109,nan
1/12/2026 15:41:14,21091325,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,113,49,73,0,nan,nan,0.00
1/12/2026 15:41:17,21094265,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,113,49,74,0,0.06,34,nan
1/12/2026 15:42:36,21173269,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,114,49,74,0,nan,nan,0.00
1/12/2026 15:42:39,21176156,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,114,49,75,0,0.06,82,nan
1/12/2026 15:42:51,21188212,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,115,49,75,0,nan,nan,0.00
1/12/2026 15:43:14,21210840,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,115,50,75,0,nan,nan,0.00
1/12/2026 15:43:17,21213879,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,115,50,76,0,0.06,38,nan
1/12/2026 15:46:12,21389169,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,115,51,76,0,nan,nan,0.02
1/12/2026 15:46:16,21393037,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,115,51,77,0,0.97,179,nan
1/12/2026 15:48:26,21522662,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,115,52,77,0,nan,nan,0.00
1/12/2026 15:48:29,21525924,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,115,52,78,0,0.30,133,nan
1/12/2026 15:52:31,21768301,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,116,52,78,0,nan,nan,0.00
1/12/2026 15:53:26,21823621,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,116,53,78,0,nan,nan,0.00
1/12/2026 15:53:29,21826580,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,116,53,79,0,0.06,300,nan
1/12/2026 17:19:36,26993491,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Right,117,53,79,0,nan,nan,0.24
1/12/2026 17:20:30,27046969,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Right,118,53,79,0,nan,nan,0.00
1/12/2026 17:23:55,27252001,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Right,119,53,79,0,nan,nan,0.27
1/12/2026 17:23:58,27255693,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Right,119,54,79,0,nan,nan,0.00
1/12/2026 17:24:02,27259007,1.16.3,5x5TIMED,0,4.06,2,5,Pellet,Right,119,54,80,0,0.06,5433,nan
1/12/2026 17:24:21,27278644,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Left,120,54,80,0,nan,nan,0.00
1/12/2026 17:24:24,27281455,1.16.3,5x5TIMED,0,4.06,1,5,Pellet,Left,120,54,81,0,0.06,22,nan
1/12/2026 17:24:46,27303130,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Left,120,55,81,0,nan,nan,0.00
1/12/2026 17:24:50,27307114,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Left,120,56,81,0,nan,nan,0.00
1/12/2026 17:24:52,27309352,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Left,121,56,81,0,nan,nan,0.00
1/12/2026 17:24:54,27311046,1.16.3,5x5TIMED,0,4.06,nan,5,LeftinTimeOut,Left,122,56,81,0,nan,nan,nan
1/12/2026 17:24:55,27312631,1.16.3,5x5TIMED,0,4.06,1,5,Pellet,Left,122,56,82,0,0.06,31,nan
1/12/2026 17:25:23,27340011,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,123,56,82,0,nan,nan,0.12
1/12/2026 17:25:24,27340919,1.16.3,5x5TIMED,0,4.06,nan,5,LeftinTimeOut,Left,124,56,82,0,nan,nan,nan
1/12/2026 17:25:25,27342162,1.16.3,5x5TIMED,0,4.02,nan,5,LeftDuringDispense,Left,125,56,82,0,nan,nan,0.04
1/12/2026 17:25:26,27343442,1.16.3,5x5TIMED,0,4.06,2,5,Pellet,Left,125,56,83,0,0.06,31,nan
1/12/2026 17:25:48,27365735,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Left,125,57,83,0,nan,nan,0.00
1/12/2026 17:26:05,27382465,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,126,57,83,0,nan,nan,0.48
1/12/2026 17:26:08,27385731,1.16.3,5x5TIMED,0,4.06,1,5,Pellet,Left,126,57,84,0,0.30,42,nan
1/12/2026 17:26:25,27401888,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Left,127,57,84,0,nan,nan,0.00
1/12/2026 17:26:27,27404750,1.16.3,5x5TIMED,0,4.06,1,5,Pellet,Left,127,57,85,0,0.06,19,nan
1/12/2026 17:26:57,27434026,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Right,128,57,85,0,nan,nan,0.00
1/12/2026 17:27:13,27450501,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Right,128,58,85,0,nan,nan,0.23
1/12/2026 17:27:16,27453555,1.16.3,5x5TIMED,0,4.06,2,5,Pellet,Right,128,58,86,0,0.06,49,nan
1/12/2026 17:29:35,27592694,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,128,59,86,0,nan,nan,0.00
1/12/2026 17:29:38,27595720,1.16.3,5x5TIMED,0,4.06,1,5,Pellet,Right,128,59,87,0,0.06,142,nan
1/12/2026 17:31:16,27693667,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Right,128,60,87,0,nan,nan,0.10
1/12/2026 17:31:19,27696474,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,128,60,88,0,0.06,101,nan
1/12/2026 17:31:48,27725472,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Right,128,61,88,0,nan,nan,0.00
1/12/2026 17:31:59,27736479,1.16.3,5x5TIMED,0,4.06,2,5,Pellet,Right,128,61,89,0,6.01,40,nan
1/12/2026 17:36:44,28021129,1.16.3,5x5TIMED,0,4.06,nan,5,Left,Right,129,61,89,0,nan,nan,0.10
1/12/2026 17:41:53,28330735,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Right,129,62,89,0,nan,nan,0.03
1/12/2026 17:41:56,28333720,1.16.3,5x5TIMED,0,4.06,1,5,Pellet,Right,129,62,90,0,0.06,597,nan
1/12/2026 19:05:03,33320711,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,130,62,90,0,nan,nan,0.00
1/12/2026 19:05:06,33323776,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Left,130,62,91,0,0.18,4990,nan
1/12/2026 19:05:29,33346933,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,130,63,91,0,nan,nan,0.29
1/12/2026 19:05:33,33350336,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Left,130,64,91,0,nan,nan,0.00
1/12/2026 19:05:35,33352653,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,130,65,91,0,nan,nan,0.08
1/12/2026 19:05:41,33358518,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,131,65,91,0,nan,nan,0.12
1/12/2026 19:05:44,33361660,1.16.3,5x5TIMED,0,4.05,2,5,Pellet,Left,131,65,92,0,0.06,38,nan
1/12/2026 19:09:30,33587730,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,132,65,92,0,nan,nan,0.45
1/12/2026 19:09:34,33591606,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Left,132,65,93,0,0.97,230,nan
1/12/2026 19:12:18,33756054,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,133,65,93,0,nan,nan,0.13
1/12/2026 19:12:21,33758970,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Left,133,65,94,0,0.06,167,nan
1/12/2026 19:15:34,33951265,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Left,133,66,94,0,nan,nan,0.03
1/12/2026 19:16:35,34012722,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,134,66,94,0,nan,nan,0.00
1/12/2026 19:16:39,34016642,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Left,134,66,95,0,0.97,258,nan
1/12/2026 19:17:16,34054109,1.16.3,5x5TIMED,0,4.06,nan,5,Right,Right,134,67,95,0,nan,nan,0.03
1/12/2026 19:17:20,34057226,1.16.3,5x5TIMED,0,4.05,2,5,Pellet,Right,134,67,96,0,0.06,40,nan
1/12/2026 19:17:39,34076971,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Right,134,68,96,0,nan,nan,0.11
1/12/2026 19:17:42,34080074,1.16.3,5x5TIMED,0,4.06,1,5,Pellet,Right,134,68,97,0,0.18,23,nan
1/12/2026 19:18:35,34132670,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Right,134,69,97,0,nan,nan,0.00
1/12/2026 19:18:38,34135903,1.16.3,5x5TIMED,0,4.05,2,5,Pellet,Right,134,69,98,0,0.06,56,nan
1/12/2026 19:21:09,34286367,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,135,69,98,0,nan,nan,0.06
1/12/2026 19:21:22,34299696,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,136,69,98,0,nan,nan,0.00
1/12/2026 20:33:01,38598813,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,137,69,98,0,nan,nan,0.09
1/12/2026 20:33:12,38609989,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Right,137,70,98,0,nan,nan,0.17
1/12/2026 20:33:16,38613439,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Right,137,70,99,0,0.61,4477,nan
1/12/2026 20:33:48,38645381,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,138,70,99,0,nan,nan,0.00
1/12/2026 20:35:08,38725636,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,139,70,99,0,nan,nan,0.00
1/12/2026 20:35:11,38729341,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,140,70,99,0,nan,nan,0.00
1/12/2026 20:35:29,38747189,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,141,70,99,0,nan,nan,0.12
1/12/2026 20:35:34,38751762,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Right,141,71,99,0,nan,nan,0.00
1/12/2026 20:35:37,38754802,1.16.3,5x5TIMED,0,4.05,2,5,Pellet,Right,141,71,100,0,0.06,142,nan
1/12/2026 20:35:56,38773887,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,142,71,100,0,nan,nan,0.00
1/12/2026 20:35:59,38776703,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Left,142,71,101,0,0.06,22,nan
1/12/2026 20:36:28,38806304,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,143,71,101,0,nan,nan,0.00
1/12/2026 20:36:32,38809458,1.16.3,5x5TIMED,0,4.05,2,5,Pellet,Left,143,71,102,0,0.06,32,nan
1/12/2026 21:27:52,41889865,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,144,71,102,0,nan,nan,0.00
1/12/2026 21:27:56,41894245,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Left,144,71,103,0,1.53,3085,nan
1/12/2026 21:28:10,41908087,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,144,72,103,0,nan,nan,0.00
1/12/2026 21:28:18,41915910,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,144,73,103,0,nan,nan,0.02
1/12/2026 21:28:20,41917858,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,144,74,103,0,nan,nan,0.00
1/12/2026 22:10:55,44473186,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,144,75,103,0,nan,nan,0.00
1/12/2026 22:10:57,44474847,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,144,76,103,0,nan,nan,0.00
1/12/2026 22:11:04,44482351,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,145,76,103,0,nan,nan,0.00
1/12/2026 22:11:07,44485299,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Left,145,76,104,0,0.06,2591,nan
1/12/2026 22:11:35,44513516,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,145,77,104,0,nan,nan,0.05
1/12/2026 22:11:42,44520137,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Left,145,78,104,0,nan,nan,0.00
1/12/2026 22:17:51,44889531,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Left,146,78,104,0,nan,nan,0.01
1/12/2026 22:17:54,44892424,1.16.3,5x5TIMED,0,4.04,1,5,Pellet,Left,146,78,105,0,0.06,407,nan
1/12/2026 22:18:14,44911856,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,147,78,105,0,nan,nan,0.00
1/12/2026 22:18:20,44918202,1.16.3,5x5TIMED,0,4.05,nan,5,Right,Right,147,79,105,0,nan,nan,0.01
1/12/2026 22:18:23,44921197,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Right,147,79,106,0,0.06,29,nan
1/12/2026 22:18:45,44943019,1.16.3,5x5TIMED,0,4.04,nan,5,Left,Right,148,79,106,0,nan,nan,0.06
1/12/2026 22:18:48,44946436,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,149,79,106,0,nan,nan,0.00
1/12/2026 22:18:51,44949556,1.16.3,5x5TIMED,0,4.04,nan,5,Right,Right,149,80,106,0,nan,nan,0.00
1/12/2026 22:18:55,44952809,1.16.3,5x5TIMED,0,4.04,2,5,Pellet,Right,149,80,107,0,0.06,32,nan
1/12/2026 22:19:10,44968279,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,150,80,107,0,nan,nan,0.14
1/12/2026 22:19:13,44971400,1.16.3,5x5TIMED,0,4.04,nan,5,Right,Right,150,81,107,0,nan,nan,0.00
1/12/2026 22:19:24,44981777,1.16.3,5x5TIMED,0,4.05,2,5,Pellet,Right,150,81,108,0,5.27,29,nan
1/12/2026 22:20:03,45021411,1.16.3,5x5TIMED,0,4.04,nan,5,Left,Right,151,81,108,0,nan,nan,0.00
1/12/2026 22:20:38,45055856,1.16.3,5x5TIMED,0,4.04,nan,5,Right,Right,151,82,108,0,nan,nan,0.00
1/12/2026 22:20:41,45058793,1.16.3,5x5TIMED,0,4.05,1,5,Pellet,Right,151,82,109,0,0.06,77,nan
1/12/2026 23:42:03,49940892,1.16.3,5x5TIMED,0,4.05,nan,5,Left,Right,152,82,109,0,nan,nan,0.15
1/12/2026 23:42:11,49949290,1.16.3,5x5TIMED,0,4.04,nan,5,Right,Right,152,83,109,0,nan,nan,0.00
1/12/2026 23:42:22,49960064,1.16.3,5x5TIMED,0,4.04,2,5,Pellet,Right,152,83,110,0,5.77,4901,nan
1/12/2026 23:43:49,50047442,1.16.3,5x5TIMED,0,4.04,nan,5,Left,Left,153,83,110,0,nan,nan,0.31
1/12/2026 23:43:52,50050396,1.16.3,5x5TIMED,0,4.04,1,5,Pellet,Left,153,83,111,0,0.06,90,nan
1/13/2026 1:12:33,55371129,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,153,84,111,0,nan,nan,0.00
1/13/2026 1:12:35,55373954,1.16.3,5x5TIMED,0,4.04,nan,5,Left,Left,154,84,111,0,nan,nan,0.00
1/13/2026 1:12:38,55376929,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,154,84,112,0,0.06,5326,nan
1/13/2026 1:12:55,55393111,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,155,84,112,0,nan,nan,0.00
1/13/2026 1:12:58,55396127,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,155,84,113,0,0.06,19,nan
1/13/2026 1:13:12,55410865,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,156,84,113,0,nan,nan,0.00
1/13/2026 1:13:15,55413944,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Left,156,84,114,0,0.06,18,nan
1/13/2026 1:13:52,55450982,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,156,85,114,0,nan,nan,0.10
1/13/2026 1:14:05,55463455,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,156,86,114,0,nan,nan,0.00
1/13/2026 1:15:35,55553700,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,156,87,114,0,nan,nan,0.00
1/13/2026 1:15:44,55562680,1.16.3,5x5TIMED,0,4.04,nan,5,Left,Left,157,87,114,0,nan,nan,0.60
1/13/2026 1:15:47,55565645,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,157,87,115,0,0.06,152,nan
1/13/2026 1:18:28,55726639,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,157,88,115,0,nan,nan,0.20
1/13/2026 1:18:31,55729602,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,157,88,116,0,0.06,164,nan
1/13/2026 1:52:02,57740372,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,158,88,116,0,nan,nan,0.00
1/13/2026 1:52:04,57742915,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,158,89,116,0,nan,nan,0.00
1/13/2026 1:52:19,57757432,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Right,158,89,117,0,9.58,2028,nan
1/13/2026 1:52:58,57796953,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,159,89,117,0,nan,nan,0.20
1/13/2026 1:53:01,57799197,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,159,90,117,0,nan,nan,0.00
1/13/2026 1:53:04,57802368,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,159,90,118,0,0.18,45,nan
1/13/2026 1:53:35,57833793,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,159,91,118,0,nan,nan,0.00
1/13/2026 1:53:38,57836712,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,159,91,119,0,0.06,34,nan
1/13/2026 1:53:56,57854365,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,160,91,119,0,nan,nan,0.00
1/13/2026 1:53:59,57857874,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,161,91,119,0,nan,nan,0.10
1/13/2026 1:54:03,57861575,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,161,92,119,0,nan,nan,0.00
1/13/2026 1:54:06,57864854,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Right,161,92,120,0,0.06,28,nan
1/13/2026 2:49:27,61185933,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,162,92,120,0,nan,nan,0.00
1/13/2026 2:49:30,61188820,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,162,92,121,0,0.06,3324,nan
1/13/2026 2:49:45,61203571,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,163,92,121,0,nan,nan,0.00
1/13/2026 2:49:48,61206983,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,163,92,122,0,0.42,18,nan
1/13/2026 2:50:12,61230833,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,164,92,122,0,nan,nan,0.00
1/13/2026 2:50:15,61233713,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,164,92,123,0,0.06,27,nan
1/13/2026 2:50:37,61255514,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,165,92,123,0,nan,nan,0.00
1/13/2026 2:50:40,61258474,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,165,92,124,0,0.06,25,nan
1/13/2026 2:51:23,61301932,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,165,93,124,0,nan,nan,0.00
1/13/2026 2:52:20,61358648,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,165,94,124,0,nan,nan,0.00
1/13/2026 2:55:38,61556971,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,166,94,124,0,nan,nan,0.13
1/13/2026 2:55:41,61559963,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,166,94,125,0,0.06,301,nan
1/13/2026 2:55:57,61576192,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,167,94,125,0,nan,nan,0.00
1/13/2026 3:41:03,64282054,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,168,94,125,0,nan,nan,0.00
1/13/2026 3:41:06,64285261,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,168,95,125,0,nan,nan,0.08
1/13/2026 3:41:09,64288230,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,168,95,126,0,0.06,2728,nan
1/13/2026 3:41:34,64312946,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,169,95,126,0,nan,nan,0.00
1/13/2026 3:41:40,64319294,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,169,96,126,0,nan,nan,0.00
1/13/2026 3:41:43,64322234,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,169,96,127,0,0.06,34,nan
1/13/2026 3:41:57,64335918,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,170,96,127,0,nan,nan,0.40
1/13/2026 3:42:01,64339540,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,171,96,127,0,nan,nan,0.50
1/13/2026 3:42:08,64347047,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,171,97,127,0,nan,nan,0.00
1/13/2026 3:42:11,64349972,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,171,97,128,0,0.06,28,nan
1/13/2026 3:42:36,64374842,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,171,98,128,0,nan,nan,0.19
1/13/2026 3:42:39,64377754,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,171,98,129,0,0.06,28,nan
1/13/2026 3:43:04,64403022,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,172,98,129,0,nan,nan,0.28
1/13/2026 3:43:07,64406148,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,173,98,129,0,nan,nan,0.00
1/13/2026 3:43:08,64407223,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,174,98,129,0,nan,nan,0.00
1/13/2026 3:43:11,64410399,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,174,99,129,0,nan,nan,0.05
1/13/2026 3:43:14,64413334,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,174,99,130,0,0.06,35,nan
1/13/2026 3:43:34,64433057,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,175,99,130,0,nan,nan,0.00
1/13/2026 3:43:37,64436211,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Left,175,99,131,0,0.06,23,nan
1/13/2026 3:44:28,64486634,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,175,100,131,0,nan,nan,0.00
1/13/2026 4:10:54,66073508,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,176,100,131,0,nan,nan,0.00
1/13/2026 4:10:57,66076442,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,176,100,132,0,0.06,1640,nan
1/13/2026 4:11:40,66118699,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,176,101,132,0,nan,nan,0.00
1/13/2026 4:11:44,66122585,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,176,102,132,0,nan,nan,0.18
1/13/2026 4:11:50,66128926,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,176,103,132,0,nan,nan,0.00
1/13/2026 4:11:54,66132630,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,177,103,132,0,nan,nan,0.29
1/13/2026 4:11:57,66135583,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,177,103,133,0,0.06,59,nan
1/13/2026 4:12:11,66149563,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,177,104,133,0,nan,nan,0.12
1/13/2026 4:12:13,66152491,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,177,105,133,0,nan,nan,0.10
1/13/2026 4:12:16,66155233,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,178,105,133,0,nan,nan,0.20
