MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2026 0:10:12,14597708,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,66,104,24,0,nan,nan,0.00
3/25/2026 0:10:15,14601271,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,66,105,24,0,nan,nan,0.37
3/25/2026 0:11:41,14687492,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,67,105,24,0,nan,nan,0.00
3/25/2026 0:11:52,14697718,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Left,Left,68,105,24,0,nan,nan,0.15
3/25/2026 0:12:25,14731049,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,69,105,24,0,nan,nan,0.16
3/25/2026 0:12:28,14734225,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Left,Left,70,105,24,0,nan,nan,0.29
3/25/2026 0:12:30,14736464,1.16.3,ProgRatioTIMED,0,4.11,nan,10,LeftWithPellet,Left,71,105,24,0,nan,nan,0.38
3/25/2026 0:12:33,14738780,1.16.3,ProgRatioTIMED,0,4.11,1,10,Pellet,Left,71,105,25,0,2.90,363,nan
3/25/2026 0:13:02,14767631,1.16.3,ProgRatioTIMED,0,4.11,nan,1,Right,Left,71,106,25,0,nan,nan,0.06
3/25/2026 0:13:04,14770479,1.16.3,ProgRatioTIMED,0,4.11,2,1,Pellet,Left,71,106,26,0,1.07,31,nan
3/25/2026 0:16:01,14947027,1.16.3,ProgRatioTIMED,0,4.10,nan,1,Left,Left,72,106,26,0,nan,nan,0.06
3/25/2026 0:16:03,14949509,1.16.3,ProgRatioTIMED,0,4.10,1,1,Pellet,Left,72,106,27,0,0.82,179,nan
3/25/2026 0:16:30,14976224,1.16.3,ProgRatioTIMED,0,4.11,nan,3,Right,Left,72,107,27,0,nan,nan,0.00
3/25/2026 0:16:33,14979108,1.16.3,ProgRatioTIMED,0,4.10,nan,3,Right,Left,72,108,27,0,nan,nan,0.00
3/25/2026 0:16:37,14983498,1.16.3,ProgRatioTIMED,0,4.11,nan,3,Left,Left,73,108,27,0,nan,nan,0.00
3/25/2026 0:16:40,14986089,1.16.3,ProgRatioTIMED,0,4.10,1,3,Pellet,Left,73,108,28,0,0.88,37,nan
3/25/2026 0:16:59,15005323,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,73,109,28,0,nan,nan,0.00
3/25/2026 0:17:01,15006713,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,73,110,28,0,nan,nan,0.00
3/25/2026 0:17:04,15009897,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,74,110,28,0,nan,nan,0.00
3/25/2026 0:17:56,15062293,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Left,Left,75,110,28,0,nan,nan,0.12
3/25/2026 0:19:42,15167651,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,75,111,28,0,nan,nan,0.00
3/25/2026 0:20:13,15198683,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,75,112,28,0,nan,nan,0.00
3/25/2026 0:20:16,15201874,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,76,112,28,0,nan,nan,0.00
3/25/2026 0:22:27,15333062,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,77,112,28,0,nan,nan,0.00
3/25/2026 0:22:29,15335114,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,78,112,28,0,nan,nan,0.00
3/25/2026 0:23:39,15404880,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,79,112,28,0,nan,nan,0.00
3/25/2026 0:23:44,15410003,1.16.3,ProgRatioTIMED,0,4.06,nan,10,RightDuringDispense,Left,79,113,28,0,nan,nan,0.17
3/25/2026 0:23:58,15424103,1.16.3,ProgRatioTIMED,0,4.11,7,10,Pellet,Left,79,113,29,0,5.90,438,nan
3/25/2026 0:29:24,15749645,1.16.3,ProgRatioTIMED,0,4.10,nan,2,Right,Left,79,114,29,0,nan,nan,0.00
3/25/2026 0:29:29,15754575,1.16.3,ProgRatioTIMED,0,4.10,nan,2,Right,Left,79,115,29,0,nan,nan,0.55
3/25/2026 0:29:31,15757545,1.16.3,ProgRatioTIMED,0,4.10,2,2,Pellet,Left,79,115,30,0,1.01,333,nan
3/25/2026 0:30:01,15786638,1.16.3,ProgRatioTIMED,0,4.10,nan,2,Right,Left,79,116,30,0,nan,nan,0.28
3/25/2026 0:30:02,15788478,1.16.3,ProgRatioTIMED,0,4.10,nan,2,Right,Left,79,117,30,0,nan,nan,0.15
3/25/2026 0:30:05,15790566,1.16.3,ProgRatioTIMED,0,4.10,2,2,Pellet,Left,79,117,31,0,0.31,33,nan
3/25/2026 0:30:27,15813054,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,79,118,31,0,nan,nan,0.00
3/25/2026 0:30:37,15822818,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Left,Left,80,118,31,0,nan,nan,0.29
3/25/2026 0:30:39,15825042,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Left,Left,81,118,31,0,nan,nan,0.23
3/25/2026 0:30:44,15829586,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,81,119,31,0,nan,nan,0.16
3/25/2026 0:30:46,15831881,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,81,120,31,0,nan,nan,0.31
3/25/2026 0:30:53,15839527,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,81,121,31,0,nan,nan,0.86
3/25/2026 0:30:57,15842879,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,81,122,31,0,nan,nan,0.77
3/25/2026 0:34:34,16060278,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,81,123,31,0,nan,nan,0.00
3/25/2026 0:36:38,16183871,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Left,Left,82,123,31,0,nan,nan,0.54
3/25/2026 0:36:40,16185980,1.16.3,ProgRatioTIMED,0,4.10,1,9,Pellet,Left,82,123,32,0,0.44,396,nan
3/25/2026 0:37:14,16220182,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Left,Left,83,123,32,0,nan,nan,0.25
3/25/2026 0:37:17,16222670,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Left,Left,84,123,32,0,nan,nan,0.20
3/25/2026 0:37:47,16253311,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Left,Left,85,123,32,0,nan,nan,0.16
3/25/2026 0:37:59,16265400,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,85,124,32,0,nan,nan,0.50
3/25/2026 0:38:02,16267993,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,85,125,32,0,nan,nan,0.30
3/25/2026 0:38:07,16272647,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,85,126,32,0,nan,nan,0.26
3/25/2026 0:38:24,16290077,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,85,127,32,0,nan,nan,0.13
3/25/2026 0:38:26,16292247,1.16.3,ProgRatioTIMED,0,4.10,1,7,Pellet,Left,85,127,33,0,0.44,106,nan
3/25/2026 0:39:57,16382858,1.16.3,ProgRatioTIMED,0,4.10,nan,1,Right,Left,85,128,33,0,nan,nan,0.26
3/25/2026 0:40:00,16385921,1.16.3,ProgRatioTIMED,0,4.10,1,1,Pellet,Left,85,128,34,0,1.39,94,nan
3/25/2026 0:40:20,16405751,1.16.3,ProgRatioTIMED,0,4.10,nan,4,Right,Left,85,129,34,0,nan,nan,0.29
3/25/2026 0:40:24,16410554,1.16.3,ProgRatioTIMED,0,4.10,nan,4,Right,Left,85,130,34,0,nan,nan,0.42
3/25/2026 0:40:26,16412547,1.16.3,ProgRatioTIMED,0,4.10,nan,4,Right,Left,85,131,34,0,nan,nan,0.30
3/25/2026 0:40:31,16416989,1.16.3,ProgRatioTIMED,0,4.10,nan,4,Right,Left,85,132,34,0,nan,nan,0.36
3/25/2026 0:40:35,16420690,1.16.3,ProgRatioTIMED,0,4.10,1,4,Pellet,Left,85,132,35,0,2.02,35,nan
3/25/2026 0:40:58,16444191,1.16.3,ProgRatioTIMED,0,4.09,nan,1,Right,Left,85,133,35,0,nan,nan,0.36
3/25/2026 0:40:59,16445035,1.16.3,ProgRatioTIMED,0,4.10,nan,1,RightDuringDispense,Left,85,134,35,0,nan,nan,0.17
3/25/2026 0:41:03,16448790,1.16.3,ProgRatioTIMED,0,4.10,1,1,Pellet,Left,85,134,36,0,2.40,28,nan
3/25/2026 0:41:29,16475135,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Left,Left,86,134,36,0,nan,nan,0.22
3/25/2026 0:41:30,16476527,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Left,Left,87,134,36,0,nan,nan,0.00
3/25/2026 0:41:35,16481299,1.16.3,ProgRatioTIMED,0,4.09,nan,7,Right,Left,87,135,36,0,nan,nan,0.69
3/25/2026 0:41:38,16484184,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,87,136,36,0,nan,nan,0.00
3/25/2026 0:43:07,16573168,1.16.3,ProgRatioTIMED,0,4.09,nan,7,Right,Left,87,137,36,0,nan,nan,0.00
3/25/2026 0:43:24,16590148,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,87,138,36,0,nan,nan,0.00
3/25/2026 0:43:27,16593048,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,87,139,36,0,nan,nan,1.51
3/25/2026 0:43:31,16596875,1.16.3,ProgRatioTIMED,0,4.09,1,7,Pellet,Left,87,139,37,0,2.15,148,nan
3/25/2026 0:44:31,16656808,1.16.3,ProgRatioTIMED,0,4.10,nan,3,Right,Left,87,140,37,0,nan,nan,0.24
3/25/2026 0:44:35,16661515,1.16.3,ProgRatioTIMED,0,4.10,nan,3,Right,Left,87,141,37,0,nan,nan,0.03
3/25/2026 0:49:14,16940222,1.16.3,ProgRatioTIMED,0,4.10,nan,3,Right,Left,87,142,37,0,nan,nan,0.00
3/25/2026 0:49:16,16942534,1.16.3,ProgRatioTIMED,0,4.10,1,3,Pellet,Left,87,142,38,0,0.63,345,nan
3/25/2026 0:50:19,17004730,1.16.3,ProgRatioTIMED,0,4.10,nan,5,Left,Left,88,142,38,0,nan,nan,0.06
3/25/2026 0:51:26,17072469,1.16.3,ProgRatioTIMED,0,4.10,nan,5,Right,Left,88,143,38,0,nan,nan,0.32
3/25/2026 0:51:29,17074913,1.16.3,ProgRatioTIMED,0,4.10,nan,5,Right,Left,88,144,38,0,nan,nan,0.16
3/25/2026 0:51:31,17077207,1.16.3,ProgRatioTIMED,0,4.10,nan,5,Right,Left,88,145,38,0,nan,nan,0.31
3/25/2026 0:51:35,17081008,1.16.3,ProgRatioTIMED,0,4.10,nan,5,Right,Left,88,146,38,0,nan,nan,0.31
3/25/2026 0:51:37,17082935,1.16.3,ProgRatioTIMED,0,4.09,1,5,Pellet,Left,88,146,39,0,0.25,141,nan
3/25/2026 0:51:57,17102771,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Right,Left,88,147,39,0,nan,nan,0.00
3/25/2026 0:52:24,17130263,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Left,Left,89,147,39,0,nan,nan,0.00
3/25/2026 0:52:36,17142151,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Left,Left,90,147,39,0,nan,nan,0.00
3/25/2026 0:53:08,17174126,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Right,Left,90,148,39,0,nan,nan,0.00
3/25/2026 0:53:13,17178823,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Right,Left,90,149,39,0,nan,nan,0.00
3/25/2026 0:53:17,17182780,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Right,Left,90,150,39,0,nan,nan,0.17
3/25/2026 0:53:21,17187413,1.16.3,ProgRatioTIMED,0,4.10,1,6,Pellet,Left,90,150,40,0,2.98,104,nan
3/25/2026 1:00:31,17617033,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,90,151,40,0,nan,nan,0.00
3/25/2026 1:00:34,17619806,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,90,152,40,0,nan,nan,0.19
3/25/2026 1:00:40,17626321,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,90,153,40,0,nan,nan,0.33
3/25/2026 1:00:42,17627711,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,90,154,40,0,nan,nan,0.30
3/25/2026 1:00:45,17631525,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,90,155,40,0,nan,nan,0.33
3/25/2026 1:00:47,17633289,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,90,156,40,0,nan,nan,0.08
3/25/2026 1:00:51,17636811,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,90,157,40,0,nan,nan,0.04
3/25/2026 1:00:53,17639537,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,90,158,40,0,nan,nan,0.74
3/25/2026 1:03:08,17773958,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Left,Left,91,158,40,0,nan,nan,0.24
3/25/2026 1:03:10,17776350,1.16.3,ProgRatioTIMED,0,4.09,1,9,Pellet,Left,91,158,41,0,0.69,589,nan
3/25/2026 1:03:33,17798843,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Left,Left,92,158,41,0,nan,nan,0.00
3/25/2026 1:03:34,17799826,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Left,Left,93,158,41,0,nan,nan,0.19
3/25/2026 1:03:35,17800900,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Left,Left,94,158,41,0,nan,nan,0.29
3/25/2026 1:03:42,17808559,1.16.3,ProgRatioTIMED,0,4.09,nan,6,Right,Left,94,159,41,0,nan,nan,0.28
3/25/2026 1:03:43,17809668,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Right,Left,94,160,41,0,nan,nan,0.32
3/25/2026 1:03:46,17812579,1.16.3,ProgRatioTIMED,0,4.09,nan,6,Right,Left,94,161,41,0,nan,nan,0.03
3/25/2026 1:03:49,17815056,1.16.3,ProgRatioTIMED,0,4.10,1,6,Pellet,Left,94,161,42,0,0.82,39,nan
3/25/2026 1:04:19,17845399,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,95,161,42,0,nan,nan,0.36
3/25/2026 1:04:21,17847363,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Left,Left,96,161,42,0,nan,nan,0.27
3/25/2026 1:04:24,17849749,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Left,Left,97,161,42,0,nan,nan,0.10
3/25/2026 1:04:27,17853490,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,97,162,42,0,nan,nan,0.26
3/25/2026 1:04:30,17855775,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,97,163,42,0,nan,nan,0.00
3/25/2026 1:04:35,17861275,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,97,164,42,0,nan,nan,0.82
3/25/2026 1:04:40,17865707,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,97,165,42,0,nan,nan,0.35
3/25/2026 1:04:41,17867432,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,97,166,42,0,nan,nan,0.34
3/25/2026 1:04:48,17874493,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,97,167,42,0,nan,nan,0.28
3/25/2026 1:04:50,17876494,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,97,168,42,0,nan,nan,0.32
3/25/2026 1:04:53,17878759,1.16.3,ProgRatioTIMED,0,4.10,1,10,Pellet,Left,97,168,43,0,0.50,64,nan
3/25/2026 1:05:23,17909462,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,97,169,43,0,nan,nan,0.09
3/25/2026 1:05:29,17914985,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,97,170,43,0,nan,nan,0.24
3/25/2026 1:06:23,17968788,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,97,171,43,0,nan,nan,0.00
3/25/2026 1:08:15,18081487,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Left,Left,98,171,43,0,nan,nan,0.00
3/25/2026 1:08:57,18123315,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,98,172,43,0,nan,nan,0.00
3/25/2026 1:09:10,18135795,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,98,173,43,0,nan,nan,0.00
3/25/2026 1:09:11,18136740,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,98,174,43,0,nan,nan,0.16
3/25/2026 1:09:16,18141896,1.16.3,ProgRatioTIMED,0,4.09,nan,10,Right,Left,98,175,43,0,nan,nan,0.17
3/25/2026 1:09:18,18143878,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,98,176,43,0,nan,nan,0.30
3/25/2026 1:09:20,18146224,1.16.3,ProgRatioTIMED,0,4.10,nan,10,Right,Left,98,177,43,0,nan,nan,0.36
3/25/2026 1:09:22,18148588,1.16.3,ProgRatioTIMED,0,4.09,1,10,Pellet,Left,98,177,44,0,0.69,269,nan
3/25/2026 1:09:48,18173906,1.16.3,ProgRatioTIMED,0,4.10,nan,1,Right,Left,98,178,44,0,nan,nan,0.12
3/25/2026 1:09:50,18176159,1.16.3,ProgRatioTIMED,0,4.10,1,1,Pellet,Left,98,178,45,0,0.56,28,nan
3/25/2026 1:10:13,18198849,1.16.3,ProgRatioTIMED,0,4.09,nan,8,Right,Left,98,179,45,0,nan,nan,0.18
3/25/2026 1:10:16,18202005,1.16.3,ProgRatioTIMED,0,4.10,nan,8,Right,Left,98,180,45,0,nan,nan,0.27
3/25/2026 1:10:25,18211490,1.16.3,ProgRatioTIMED,0,4.10,nan,8,Right,Left,98,181,45,0,nan,nan,0.00
3/25/2026 1:10:27,18212925,1.16.3,ProgRatioTIMED,0,4.10,nan,8,Right,Left,98,182,45,0,nan,nan,0.34
3/25/2026 1:10:28,18214615,1.16.3,ProgRatioTIMED,0,4.10,nan,8,Right,Left,98,183,45,0,nan,nan,0.00
3/25/2026 1:10:31,18216838,1.16.3,ProgRatioTIMED,0,4.09,nan,8,Right,Left,98,184,45,0,nan,nan,0.23
3/25/2026 1:10:32,18218604,1.16.3,ProgRatioTIMED,0,4.09,nan,8,Right,Left,98,185,45,0,nan,nan,0.08
3/25/2026 1:10:37,18223292,1.16.3,ProgRatioTIMED,0,4.10,nan,8,Left,Left,99,185,45,0,nan,nan,0.00
3/25/2026 1:10:40,18225786,1.16.3,ProgRatioTIMED,0,4.10,1,8,Pellet,Left,99,185,46,0,0.88,50,nan
3/25/2026 1:11:46,18292386,1.16.3,ProgRatioTIMED,0,4.10,nan,2,Left,Left,100,185,46,0,nan,nan,0.06
3/25/2026 1:15:35,18521276,1.16.3,ProgRatioTIMED,0,4.10,nan,2,Left,Left,101,185,46,0,nan,nan,0.15
3/25/2026 1:15:38,18524093,1.16.3,ProgRatioTIMED,0,4.09,1,2,Pellet,Left,101,185,47,0,1.07,298,nan
3/25/2026 1:16:01,18546987,1.16.3,ProgRatioTIMED,0,4.10,nan,3,Right,Left,101,186,47,0,nan,nan,0.09
3/25/2026 1:16:07,18553235,1.16.3,ProgRatioTIMED,0,4.09,nan,3,Left,Left,102,186,47,0,nan,nan,0.06
3/25/2026 1:16:12,18557929,1.16.3,ProgRatioTIMED,0,4.09,nan,3,Left,Left,103,186,47,0,nan,nan,0.00
3/25/2026 1:16:15,18560975,1.16.3,ProgRatioTIMED,0,4.09,1,3,Pellet,Left,103,186,48,0,1.45,37,nan
3/25/2026 1:17:21,18626723,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,103,187,48,0,nan,nan,0.00
3/25/2026 1:18:15,18681294,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,103,188,48,0,nan,nan,0.12
3/25/2026 1:18:16,18682722,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,103,189,48,0,nan,nan,0.04
3/25/2026 1:19:01,18727721,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,103,190,48,0,nan,nan,0.40
3/25/2026 1:19:37,18763004,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Left,Left,104,190,48,0,nan,nan,0.00
3/25/2026 1:20:15,18801287,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Left,Left,105,190,48,0,nan,nan,0.00
3/25/2026 1:20:44,18829994,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Left,Left,106,190,48,0,nan,nan,0.00
3/25/2026 1:30:44,19430590,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,106,191,48,0,nan,nan,0.03
3/25/2026 1:30:47,19433239,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,106,192,48,0,nan,nan,0.36
3/25/2026 1:30:49,19435528,1.16.3,ProgRatioTIMED,0,4.10,1,9,Pellet,Left,106,192,49,0,0.56,874,nan
3/25/2026 1:31:13,19459569,1.16.3,ProgRatioTIMED,0,4.09,nan,7,Right,Left,106,193,49,0,nan,nan,0.30
3/25/2026 1:31:16,19461858,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,106,194,49,0,nan,nan,0.00
3/25/2026 1:31:18,19463960,1.16.3,ProgRatioTIMED,0,4.09,nan,7,Right,Left,106,195,49,0,nan,nan,0.11
3/25/2026 1:31:31,19477199,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,106,196,49,0,nan,nan,0.15
3/25/2026 1:31:33,19478798,1.16.3,ProgRatioTIMED,0,4.09,nan,7,Right,Left,106,197,49,0,nan,nan,0.51
3/25/2026 1:31:34,19480187,1.16.3,ProgRatioTIMED,0,4.10,nan,7,Right,Left,106,198,49,0,nan,nan,0.00
3/25/2026 1:31:36,19482179,1.16.3,ProgRatioTIMED,0,4.09,nan,7,Right,Left,106,199,49,0,nan,nan,0.30
3/25/2026 1:31:39,19485073,1.16.3,ProgRatioTIMED,0,4.09,1,7,Pellet,Left,106,199,50,0,1.13,50,nan
3/25/2026 1:32:21,19526830,1.16.3,ProgRatioTIMED,0,4.10,nan,2,Left,Left,107,199,50,0,nan,nan,0.00
3/25/2026 1:32:22,19528558,1.16.3,ProgRatioTIMED,0,4.09,nan,2,Left,Left,108,199,50,0,nan,nan,0.04
3/25/2026 1:32:25,19531734,1.16.3,ProgRatioTIMED,0,4.09,1,2,Pellet,Left,108,199,51,0,1.52,46,nan
3/25/2026 1:32:47,19552993,1.16.3,ProgRatioTIMED,0,4.09,nan,6,Left,Left,109,199,51,0,nan,nan,0.52
3/25/2026 1:32:48,19554085,1.16.3,ProgRatioTIMED,0,4.09,nan,6,Left,Left,110,199,51,0,nan,nan,0.00
3/25/2026 1:32:49,19555179,1.16.3,ProgRatioTIMED,0,4.09,nan,6,Left,Left,111,199,51,0,nan,nan,0.00
3/25/2026 1:32:59,19564963,1.16.3,ProgRatioTIMED,0,4.10,nan,6,Right,Left,111,200,51,0,nan,nan,0.61
3/25/2026 1:33:00,19565966,1.16.3,ProgRatioTIMED,0,4.09,nan,6,Right,Left,111,201,51,0,nan,nan,0.21
3/25/2026 1:33:04,19569911,1.16.3,ProgRatioTIMED,0,4.09,nan,6,Right,Left,111,202,51,0,nan,nan,0.46
3/25/2026 1:33:06,19572282,1.16.3,ProgRatioTIMED,0,4.09,1,6,Pellet,Left,111,202,52,0,0.69,41,nan
3/25/2026 1:33:25,19591458,1.16.3,ProgRatioTIMED,0,4.09,nan,5,Right,Left,111,203,52,0,nan,nan,0.24
3/25/2026 1:33:33,19599084,1.16.3,ProgRatioTIMED,0,4.09,nan,5,Left,Left,112,203,52,0,nan,nan,1.14
3/25/2026 1:33:34,19600211,1.16.3,ProgRatioTIMED,0,4.09,nan,5,Left,Left,113,203,52,0,nan,nan,0.34
3/25/2026 1:33:35,19601689,1.16.3,ProgRatioTIMED,0,4.09,nan,5,Left,Left,114,203,52,0,nan,nan,0.39
3/25/2026 1:33:42,19608634,1.16.3,ProgRatioTIMED,0,4.09,nan,5,Right,Left,114,204,52,0,nan,nan,0.45
3/25/2026 1:33:45,19611551,1.16.3,ProgRatioTIMED,0,4.10,1,5,Pellet,Left,114,204,53,0,1.20,39,nan
3/25/2026 1:34:11,19636777,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Left,Left,115,204,53,0,nan,nan,0.29
3/25/2026 1:34:15,19641569,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Right,Left,115,205,53,0,nan,nan,0.10
3/25/2026 1:34:21,19646814,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Left,Left,116,205,53,0,nan,nan,0.25
3/25/2026 1:34:25,19651507,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Left,Left,117,205,53,0,nan,nan,0.00
3/25/2026 1:34:30,19655887,1.16.3,ProgRatioTIMED,0,4.09,1,4,Pellet,Left,117,205,54,0,2.78,45,nan
3/25/2026 1:34:47,19673620,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Right,Left,117,206,54,0,nan,nan,0.30
3/25/2026 1:36:02,19748279,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Right,Left,117,207,54,0,nan,nan,0.08
3/25/2026 1:53:45,20811010,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Right,Left,117,208,54,0,nan,nan,0.00
3/25/2026 1:53:46,20812545,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Right,Left,117,209,54,0,nan,nan,0.75
3/25/2026 1:53:49,20815441,1.16.3,ProgRatioTIMED,0,4.09,1,4,Pellet,Left,117,209,55,0,1.20,1159,nan
3/25/2026 1:54:14,20839929,1.16.3,ProgRatioTIMED,0,4.10,nan,9,Right,Left,117,210,55,0,nan,nan,0.45
3/25/2026 1:54:18,20844570,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,211,55,0,nan,nan,0.16
3/25/2026 1:54:24,20850044,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,212,55,0,nan,nan,0.19
3/25/2026 1:54:29,20855363,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,213,55,0,nan,nan,0.33
3/25/2026 1:54:32,20858554,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,214,55,0,nan,nan,0.00
3/25/2026 1:54:34,20860246,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,215,55,0,nan,nan,0.00
3/25/2026 1:54:41,20867348,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,216,55,0,nan,nan,0.32
3/25/2026 1:54:43,20869610,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,217,55,0,nan,nan,0.27
3/25/2026 1:54:46,20872082,1.16.3,ProgRatioTIMED,0,4.09,nan,9,Right,Left,117,218,55,0,nan,nan,0.19
3/25/2026 1:54:49,20875083,1.16.3,ProgRatioTIMED,0,4.09,1,9,Pellet,Left,117,218,56,0,1.33,60,nan
3/25/2026 1:55:16,20902705,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Right,Left,117,219,56,0,nan,nan,0.29
3/25/2026 1:55:23,20909655,1.16.3,ProgRatioTIMED,0,4.09,nan,4,Left,Left,118,219,56,0,nan,nan,0.16
