MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2026 6:17:20,40556097,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,115,283,66,0,nan,nan,0.00
3/25/2026 6:17:28,40563586,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,115,284,66,0,nan,nan,0.00
3/25/2026 6:17:51,40587014,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Left,Left,116,284,66,0,nan,nan,0.11
3/25/2026 6:17:53,40588762,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Left,Left,117,284,66,0,nan,nan,0.12
3/25/2026 6:17:58,40594009,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,117,285,66,0,nan,nan,0.10
3/25/2026 6:18:00,40596010,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,117,286,66,0,nan,nan,0.37
3/25/2026 6:18:04,40599567,1.16.3,ProgRatioTIMED,0,4.12,1,8,Pellet,Left,117,286,67,0,1.90,80,nan
3/25/2026 6:18:28,40623626,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,117,287,67,0,nan,nan,0.01
3/25/2026 6:18:29,40624910,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,117,288,67,0,nan,nan,0.25
3/25/2026 6:18:32,40627700,1.16.3,ProgRatioTIMED,0,4.12,1,2,Pellet,Left,117,288,68,0,1.16,28,nan
3/25/2026 6:18:46,40641501,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,289,68,0,nan,nan,0.59
3/25/2026 6:18:50,40645649,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,290,68,0,nan,nan,0.17
3/25/2026 6:18:52,40647959,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,291,68,0,nan,nan,0.10
3/25/2026 6:18:57,40652650,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,292,68,0,nan,nan,0.72
3/25/2026 6:18:58,40653786,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,293,68,0,nan,nan,0.09
3/25/2026 6:19:00,40655464,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,294,68,0,nan,nan,0.05
3/25/2026 6:19:02,40657944,1.16.3,ProgRatioTIMED,0,4.12,1,6,Pellet,Left,117,294,69,0,0.79,30,nan
3/25/2026 6:19:22,40677585,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,295,69,0,nan,nan,0.00
3/25/2026 6:19:23,40678949,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,296,69,0,nan,nan,0.62
3/25/2026 6:19:28,40683981,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,297,69,0,nan,nan,1.06
3/25/2026 6:19:29,40685238,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,298,69,0,nan,nan,0.22
3/25/2026 6:19:33,40688850,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,299,69,0,nan,nan,0.23
3/25/2026 6:19:34,40690194,1.16.3,ProgRatioTIMED,0,4.12,nan,6,Right,Left,117,300,69,0,nan,nan,0.01
3/25/2026 6:19:36,40692166,1.16.3,ProgRatioTIMED,0,4.12,1,6,Pellet,Left,117,300,70,0,0.30,34,nan
3/25/2026 6:20:41,40756639,1.16.3,ProgRatioTIMED,0,4.12,nan,3,Right,Left,117,301,70,0,nan,nan,0.00
3/25/2026 6:20:49,40765062,1.16.3,ProgRatioTIMED,0,4.12,nan,3,Right,Left,117,302,70,0,nan,nan,0.06
3/25/2026 6:20:50,40766340,1.16.3,ProgRatioTIMED,0,4.12,nan,3,Right,Left,117,303,70,0,nan,nan,0.24
3/25/2026 6:20:52,40768344,1.16.3,ProgRatioTIMED,0,4.12,1,3,Pellet,Left,117,303,71,0,0.36,76,nan
3/25/2026 6:21:16,40791904,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,117,304,71,0,nan,nan,0.43
3/25/2026 6:21:19,40795289,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Left,Left,118,304,71,0,nan,nan,0.00
3/25/2026 6:21:22,40798178,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,118,305,71,0,nan,nan,0.09
3/25/2026 6:21:26,40801852,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,118,306,71,0,nan,nan,0.00
3/25/2026 6:21:29,40804648,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,118,307,71,0,nan,nan,0.00
3/25/2026 6:21:30,40805799,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,118,308,71,0,nan,nan,0.40
3/25/2026 6:21:36,40812403,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,118,309,71,0,nan,nan,0.00
3/25/2026 6:21:40,40815515,1.16.3,ProgRatioTIMED,0,4.12,1,7,Pellet,Left,118,309,72,0,1.41,48,nan
3/25/2026 6:23:00,40896076,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,118,310,72,0,nan,nan,0.50
3/25/2026 6:23:15,40911181,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,118,311,72,0,nan,nan,0.00
3/25/2026 6:23:17,40912513,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,118,312,72,0,nan,nan,0.00
3/25/2026 6:23:34,40930264,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,118,313,72,0,nan,nan,0.59
3/25/2026 6:23:38,40933505,1.16.3,ProgRatioTIMED,0,4.12,1,4,Pellet,Left,118,313,73,0,1.59,117,nan
3/25/2026 6:24:48,41004433,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,118,314,73,0,nan,nan,0.02
3/25/2026 6:24:50,41006351,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,118,315,73,0,nan,nan,0.00
3/25/2026 6:25:00,41015594,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Left,Left,119,315,73,0,nan,nan,0.00
3/25/2026 6:25:02,41018391,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,316,73,0,nan,nan,0.00
3/25/2026 6:25:05,41020739,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,317,73,0,nan,nan,0.13
3/25/2026 6:25:15,41031277,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,318,73,0,nan,nan,0.13
3/25/2026 6:25:16,41032142,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,319,73,0,nan,nan,0.12
3/25/2026 6:25:20,41036111,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,320,73,0,nan,nan,0.00
3/25/2026 6:25:23,41038617,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,321,73,0,nan,nan,0.00
3/25/2026 6:25:26,41042122,1.16.3,ProgRatioTIMED,0,4.12,1,9,Pellet,Left,119,321,74,0,1.84,109,nan
3/25/2026 6:25:43,41058841,1.16.3,ProgRatioTIMED,0,4.12,nan,1,Right,Left,119,322,74,0,nan,nan,0.00
3/25/2026 6:25:45,41061513,1.16.3,ProgRatioTIMED,0,4.12,1,1,Pellet,Left,119,322,75,0,0.98,19,nan
3/25/2026 6:26:11,41087572,1.16.3,ProgRatioTIMED,0,4.12,nan,1,Right,Left,119,323,75,0,nan,nan,0.24
3/25/2026 6:26:15,41091367,1.16.3,ProgRatioTIMED,0,4.12,1,1,Pellet,Left,119,323,76,0,2.27,30,nan
3/25/2026 6:26:33,41109278,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,324,76,0,nan,nan,0.00
3/25/2026 6:26:34,41110025,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,325,76,0,nan,nan,0.00
3/25/2026 6:26:36,41112290,1.16.3,ProgRatioTIMED,0,4.12,1,2,Pellet,Left,119,325,77,0,0.55,21,nan
3/25/2026 6:27:50,41185928,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,326,77,0,nan,nan,0.08
3/25/2026 6:27:56,41192241,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,327,77,0,nan,nan,0.00
3/25/2026 6:27:58,41194279,1.16.3,ProgRatioTIMED,0,4.12,1,2,Pellet,Left,119,327,78,0,0.36,82,nan
3/25/2026 6:31:55,41430961,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,328,78,0,nan,nan,0.12
3/25/2026 6:32:00,41436691,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,329,78,0,nan,nan,0.00
3/25/2026 6:32:06,41442128,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,330,78,0,nan,nan,0.29
3/25/2026 6:32:09,41444928,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,331,78,0,nan,nan,0.00
3/25/2026 6:32:14,41450076,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,332,78,0,nan,nan,0.00
3/25/2026 6:32:15,41451077,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,333,78,0,nan,nan,0.25
3/25/2026 6:32:15,41451824,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,334,78,0,nan,nan,0.00
3/25/2026 6:32:17,41453500,1.16.3,ProgRatioTIMED,0,4.12,1,7,Pellet,Left,119,334,79,0,0.06,259,nan
3/25/2026 6:33:40,41536150,1.16.3,ProgRatioTIMED,0,4.12,nan,1,Right,Left,119,335,79,0,nan,nan,0.28
3/25/2026 6:33:42,41538698,1.16.3,ProgRatioTIMED,0,4.12,1,1,Pellet,Left,119,335,80,0,0.92,85,nan
3/25/2026 6:34:12,41568784,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,336,80,0,nan,nan,0.44
3/25/2026 6:34:22,41578392,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,337,80,0,nan,nan,0.65
3/25/2026 6:34:31,41587934,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,338,80,0,nan,nan,0.00
3/25/2026 6:34:38,41594036,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,339,80,0,nan,nan,0.08
3/25/2026 6:34:42,41598936,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,340,80,0,nan,nan,0.34
3/25/2026 6:34:43,41599704,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,341,80,0,nan,nan,0.02
3/25/2026 6:34:49,41605171,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,342,80,0,nan,nan,0.03
3/25/2026 6:34:53,41609530,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,343,80,0,nan,nan,0.09
3/25/2026 6:34:56,41612662,1.16.3,ProgRatioTIMED,0,4.12,1,8,Pellet,Left,119,343,81,0,1.41,74,nan
3/25/2026 6:36:00,41676746,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,344,81,0,nan,nan,0.48
3/25/2026 6:36:47,41724089,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,345,81,0,nan,nan,0.00
3/25/2026 6:36:50,41726342,1.16.3,ProgRatioTIMED,0,4.12,1,2,Pellet,Left,119,345,82,0,0.67,114,nan
3/25/2026 6:37:07,41744070,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,346,82,0,nan,nan,0.12
3/25/2026 6:37:12,41748735,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,347,82,0,nan,nan,0.40
3/25/2026 6:37:14,41750638,1.16.3,ProgRatioTIMED,0,4.12,1,2,Pellet,Left,119,347,83,0,0.24,24,nan
3/25/2026 6:37:34,41770679,1.16.3,ProgRatioTIMED,0,4.12,nan,3,Right,Left,119,348,83,0,nan,nan,0.10
3/25/2026 6:37:38,41774358,1.16.3,ProgRatioTIMED,0,4.12,nan,3,Right,Left,119,349,83,0,nan,nan,0.00
3/25/2026 6:37:39,41775717,1.16.3,ProgRatioTIMED,0,4.12,nan,3,Right,Left,119,350,83,0,nan,nan,0.03
3/25/2026 6:37:42,41778523,1.16.3,ProgRatioTIMED,0,4.12,1,3,Pellet,Left,119,350,84,0,1.10,28,nan
3/25/2026 6:38:08,41804635,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,351,84,0,nan,nan,0.00
3/25/2026 6:38:14,41810287,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,352,84,0,nan,nan,0.50
3/25/2026 6:38:16,41812670,1.16.3,ProgRatioTIMED,0,4.12,1,2,Pellet,Left,119,352,85,0,0.73,34,nan
3/25/2026 6:38:45,41842034,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,353,85,0,nan,nan,0.00
3/25/2026 6:38:51,41847799,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,354,85,0,nan,nan,0.03
3/25/2026 6:39:00,41856469,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,355,85,0,nan,nan,0.00
3/25/2026 6:39:01,41857515,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,356,85,0,nan,nan,0.00
3/25/2026 6:39:07,41863272,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,357,85,0,nan,nan,0.31
3/25/2026 6:39:12,41868452,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,358,85,0,nan,nan,0.03
3/25/2026 6:39:43,41900019,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,359,85,0,nan,nan,0.00
3/25/2026 6:39:46,41902820,1.16.3,ProgRatioTIMED,0,4.12,nan,8,Right,Left,119,360,85,0,nan,nan,0.00
3/25/2026 6:39:49,41905892,1.16.3,ProgRatioTIMED,0,4.12,1,8,Pellet,Left,119,360,86,0,1.47,93,nan
3/25/2026 6:40:07,41923514,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,361,86,0,nan,nan,0.00
3/25/2026 6:41:37,42013656,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,362,86,0,nan,nan,0.00
3/25/2026 6:41:38,42015112,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,363,86,0,nan,nan,0.42
3/25/2026 6:41:44,42020843,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,364,86,0,nan,nan,0.00
3/25/2026 6:46:31,42308165,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,119,365,86,0,nan,nan,0.00
3/25/2026 6:49:03,42459739,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,366,86,0,nan,nan,0.00
3/25/2026 6:49:05,42462255,1.16.3,ProgRatioTIMED,0,4.12,nan,7,Right,Left,119,367,86,0,nan,nan,0.01
3/25/2026 6:49:07,42464384,1.16.3,ProgRatioTIMED,0,4.12,1,7,Pellet,Left,119,367,87,0,0.42,558,nan
3/25/2026 6:49:41,42498107,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,368,87,0,nan,nan,0.00
3/25/2026 6:49:45,42502668,1.16.3,ProgRatioTIMED,0,4.12,nan,2,Right,Left,119,369,87,0,nan,nan,0.00
3/25/2026 6:49:48,42505334,1.16.3,ProgRatioTIMED,0,4.12,1,2,Pellet,Left,119,369,88,0,0.98,41,nan
3/25/2026 6:50:40,42557615,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,119,370,88,0,nan,nan,0.02
3/25/2026 6:50:47,42563938,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,119,371,88,0,nan,nan,0.00
3/25/2026 6:50:52,42569249,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,119,372,88,0,nan,nan,0.17
3/25/2026 6:50:56,42573361,1.16.3,ProgRatioTIMED,0,4.12,nan,4,Right,Left,119,373,88,0,nan,nan,0.14
3/25/2026 6:50:58,42575567,1.16.3,ProgRatioTIMED,0,4.12,1,4,Pellet,Left,119,373,89,0,0.61,70,nan
3/25/2026 6:52:35,42672025,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,374,89,0,nan,nan,0.00
3/25/2026 6:52:37,42674229,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,375,89,0,nan,nan,0.28
3/25/2026 6:52:38,42675563,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,376,89,0,nan,nan,0.00
3/25/2026 6:52:43,42680523,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,377,89,0,nan,nan,0.11
3/25/2026 6:52:44,42681424,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,378,89,0,nan,nan,0.15
3/25/2026 6:52:45,42682653,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,379,89,0,nan,nan,0.19
3/25/2026 6:52:51,42688141,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,380,89,0,nan,nan,0.05
3/25/2026 7:04:29,43386620,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,381,89,0,nan,nan,0.00
3/25/2026 7:04:59,43416522,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,382,89,0,nan,nan,0.15
3/25/2026 7:05:00,43417650,1.16.3,ProgRatioTIMED,0,4.12,nan,10,Right,Left,119,383,89,0,nan,nan,0.37
3/25/2026 7:05:03,43421292,1.16.3,ProgRatioTIMED,0,4.12,1,10,Pellet,Left,119,383,90,0,2.02,845,nan
3/25/2026 7:05:31,43449514,1.16.3,ProgRatioTIMED,0,4.12,nan,1,Right,Left,119,384,90,0,nan,nan,0.06
3/25/2026 7:05:34,43451633,1.16.3,ProgRatioTIMED,0,4.12,1,1,Pellet,Left,119,384,91,0,0.42,31,nan
3/25/2026 7:06:11,43488740,1.16.3,ProgRatioTIMED,0,4.12,nan,1,Right,Left,119,385,91,0,nan,nan,0.19
3/25/2026 7:06:13,43490712,1.16.3,ProgRatioTIMED,0,4.11,1,1,Pellet,Left,119,385,92,0,0.30,39,nan
3/25/2026 7:06:40,43517708,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,386,92,0,nan,nan,0.00
3/25/2026 7:06:51,43529423,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,119,387,92,0,nan,nan,0.11
3/25/2026 7:07:00,43538044,1.16.3,ProgRatioTIMED,0,4.12,nan,9,Right,Left,119,388,92,0,nan,nan,0.25
3/25/2026 8:35:26,48848647,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,119,389,92,0,nan,nan,0.20
3/25/2026 8:35:28,48849740,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,119,390,92,0,nan,nan,0.05
3/25/2026 8:35:38,48860168,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,119,391,92,0,nan,nan,0.00
3/25/2026 8:35:39,48860915,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,119,392,92,0,nan,nan,0.00
3/25/2026 8:35:44,48866018,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,119,393,92,0,nan,nan,0.84
3/25/2026 8:35:52,48874078,1.16.3,ProgRatioTIMED,0,4.11,nan,9,Right,Left,119,394,92,0,nan,nan,1.15
3/25/2026 8:35:55,48876987,1.16.3,ProgRatioTIMED,0,4.11,1,9,Pellet,Left,119,394,93,0,1.28,5382,nan
3/25/2026 8:36:24,48906038,1.16.3,ProgRatioTIMED,0,4.11,nan,2,Right,Left,119,395,93,0,nan,nan,0.00
3/25/2026 8:36:44,48926062,1.16.3,ProgRatioTIMED,0,4.11,nan,2,Right,Left,119,396,93,0,nan,nan,0.20
3/25/2026 8:36:46,48928680,1.16.3,ProgRatioTIMED,0,4.11,1,2,Pellet,Left,119,396,94,0,0.92,51,nan
3/25/2026 8:37:20,48962713,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,119,397,94,0,nan,nan,0.00
3/25/2026 8:38:26,49028848,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,119,398,94,0,nan,nan,0.02
3/25/2026 8:38:32,49034583,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,119,399,94,0,nan,nan,0.00
3/25/2026 8:38:37,49038946,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,119,400,94,0,nan,nan,0.09
3/25/2026 8:38:38,49040068,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,119,401,94,0,nan,nan,0.38
3/25/2026 8:38:41,49043568,1.16.3,ProgRatioTIMED,0,4.11,1,5,Pellet,Left,119,401,95,0,1.84,115,nan
3/25/2026 8:39:16,49078459,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,402,95,0,nan,nan,0.00
3/25/2026 8:39:20,49082199,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,403,95,0,nan,nan,0.35
3/25/2026 8:39:25,49087055,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,404,95,0,nan,nan,0.00
3/25/2026 8:39:37,49099380,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,405,95,0,nan,nan,0.44
3/25/2026 8:39:38,49100784,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,406,95,0,nan,nan,0.07
3/25/2026 8:39:44,49106518,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,407,95,0,nan,nan,0.00
3/25/2026 8:39:46,49108442,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,408,95,0,nan,nan,0.00
3/25/2026 8:39:50,49112417,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,409,95,0,nan,nan,0.00
3/25/2026 8:39:53,49115115,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,410,95,0,nan,nan,0.48
3/25/2026 8:39:53,49115862,1.16.3,ProgRatioTIMED,0,4.11,nan,10,Right,Left,119,411,95,0,nan,nan,0.00
3/25/2026 8:39:56,49118693,1.16.3,ProgRatioTIMED,0,4.11,1,10,Pellet,Left,119,411,96,0,1.10,75,nan
3/25/2026 8:40:36,49158741,1.16.3,ProgRatioTIMED,0,4.11,nan,1,Right,Left,119,412,96,0,nan,nan,0.80
3/25/2026 8:40:39,49161514,1.16.3,ProgRatioTIMED,0,4.11,1,1,Pellet,Left,119,412,97,0,1.22,43,nan
3/25/2026 8:41:07,49189690,1.16.3,ProgRatioTIMED,0,4.11,nan,3,Right,Left,119,413,97,0,nan,nan,0.06
3/25/2026 8:41:15,49197105,1.16.3,ProgRatioTIMED,0,4.11,nan,3,Right,Left,119,414,97,0,nan,nan,0.23
3/25/2026 8:41:17,49199313,1.16.3,ProgRatioTIMED,0,4.11,nan,3,Right,Left,119,415,97,0,nan,nan,0.00
3/25/2026 8:41:19,49201479,1.16.3,ProgRatioTIMED,0,4.11,1,3,Pellet,Left,119,415,98,0,0.49,40,nan
3/25/2026 8:41:41,49223746,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,416,98,0,nan,nan,0.00
3/25/2026 8:42:04,49246460,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,417,98,0,nan,nan,0.00
3/25/2026 8:42:11,49253667,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,418,98,0,nan,nan,0.02
3/25/2026 8:42:45,49287245,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,419,98,0,nan,nan,0.00
3/25/2026 8:43:15,49317302,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,420,98,0,nan,nan,0.00
3/25/2026 8:43:57,49359701,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,421,98,0,nan,nan,0.01
3/25/2026 8:44:02,49364491,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,422,98,0,nan,nan,0.53
3/25/2026 8:44:10,49372926,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,119,423,98,0,nan,nan,0.07
3/25/2026 8:44:12,49375022,1.16.3,ProgRatioTIMED,0,4.11,1,8,Pellet,Left,119,423,99,0,0.49,173,nan
3/25/2026 8:45:03,49426041,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,119,424,99,0,nan,nan,0.00
3/25/2026 8:52:53,49895793,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,119,425,99,0,nan,nan,0.30
3/25/2026 8:53:01,49903978,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,119,426,99,0,nan,nan,0.11
3/25/2026 8:53:09,49912380,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,119,427,99,0,nan,nan,0.03
3/25/2026 8:53:15,49918122,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Left,Left,120,427,99,0,nan,nan,0.01
3/25/2026 8:53:18,49920746,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,120,428,99,0,nan,nan,0.70
3/25/2026 8:53:19,49921787,1.16.3,ProgRatioTIMED,0,4.11,nan,7,Right,Left,120,429,99,0,nan,nan,0.00
3/25/2026 8:53:21,49923795,1.16.3,ProgRatioTIMED,0,4.11,1,7,Pellet,Left,120,429,100,0,0.36,549,nan
3/25/2026 8:53:51,49954062,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,120,430,100,0,nan,nan,0.29
3/25/2026 8:54:00,49963185,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,120,431,100,0,nan,nan,0.15
3/25/2026 8:54:03,49965895,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,120,432,100,0,nan,nan,0.20
3/25/2026 8:54:06,49969574,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,120,433,100,0,nan,nan,0.88
3/25/2026 8:54:12,49975127,1.16.3,ProgRatioTIMED,0,4.11,nan,5,Right,Left,120,434,100,0,nan,nan,0.11
3/25/2026 8:54:14,49977072,1.16.3,ProgRatioTIMED,0,4.11,1,5,Pellet,Left,120,434,101,0,0.24,53,nan
3/25/2026 8:54:34,49996795,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,435,101,0,nan,nan,1.23
3/25/2026 8:54:38,50001129,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,436,101,0,nan,nan,0.65
3/25/2026 8:55:07,50030071,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,437,101,0,nan,nan,0.00
3/25/2026 8:56:27,50110685,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,438,101,0,nan,nan,0.05
3/25/2026 8:56:33,50116555,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,439,101,0,nan,nan,0.42
3/25/2026 8:56:37,50120485,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,440,101,0,nan,nan,0.25
3/25/2026 8:56:38,50121233,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,441,101,0,nan,nan,0.00
3/25/2026 8:56:39,50122279,1.16.3,ProgRatioTIMED,0,4.11,nan,8,Right,Left,120,442,101,0,nan,nan,0.00
