MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/23/2026 9:37:07,63074634,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Left,Left,374,364,17,0,nan,nan,0.03
3/23/2026 9:37:57,63124429,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Left,Left,375,364,17,0,nan,nan,0.00
3/23/2026 9:38:26,63153087,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Left,Left,376,364,17,0,nan,nan,0.00
3/23/2026 9:39:01,63188713,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,376,365,17,0,nan,nan,0.00
3/23/2026 9:39:12,63198913,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Left,Left,377,365,17,0,nan,nan,0.00
3/23/2026 9:39:20,63207383,1.16.3,ProgRatioTIMED,0,3.57,1,9,Pellet,Left,377,365,18,0,6.73,332,nan
3/23/2026 9:40:14,63261027,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Right,Left,377,366,18,0,nan,nan,0.00
3/23/2026 9:40:20,63267290,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Right,Left,377,367,18,0,nan,nan,0.00
3/23/2026 9:40:34,63281485,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Left,Left,378,367,18,0,nan,nan,0.00
3/23/2026 9:40:46,63293503,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Left,Left,379,367,18,0,nan,nan,0.00
3/23/2026 9:44:50,63537305,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Left,Left,380,367,18,0,nan,nan,0.00
3/23/2026 9:48:41,63768005,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Right,Left,380,368,18,0,nan,nan,0.00
3/23/2026 9:48:42,63769863,1.16.3,ProgRatioTIMED,0,3.57,2,6,Pellet,Left,380,368,19,0,0.06,562,nan
3/23/2026 9:49:36,63823259,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Left,Left,381,368,19,0,nan,nan,0.00
3/23/2026 9:50:48,63894943,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Left,Left,382,368,19,0,nan,nan,0.00
3/23/2026 9:51:53,63959978,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Right,Left,382,369,19,0,nan,nan,0.00
3/23/2026 9:54:24,64111697,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Right,Left,382,370,19,0,nan,nan,0.00
3/23/2026 9:55:17,64163986,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Left,Left,383,370,19,0,nan,nan,0.00
3/23/2026 9:55:20,64167828,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Right,Left,383,371,19,0,nan,nan,0.00
3/23/2026 9:55:27,64174712,1.16.3,ProgRatioTIMED,0,3.57,1,6,Pellet,Left,383,371,20,0,5.27,405,nan
3/23/2026 9:56:20,64227769,1.16.3,ProgRatioTIMED,0,3.57,nan,2,Left,Left,384,371,20,0,nan,nan,0.00
3/23/2026 9:56:40,64247059,1.16.3,ProgRatioTIMED,0,3.58,nan,2,Left,Left,385,371,20,0,nan,nan,0.00
3/23/2026 9:56:42,64248984,1.16.3,ProgRatioTIMED,0,3.56,1,2,Pellet,Left,385,371,21,0,0.19,74,nan
3/23/2026 9:57:17,64284139,1.16.3,ProgRatioTIMED,0,3.58,nan,1,Right,Left,385,372,21,0,nan,nan,0.00
3/23/2026 9:57:27,64294109,1.16.3,ProgRatioTIMED,0,3.57,2,1,Pellet,Left,385,372,22,0,8.07,46,nan
3/23/2026 9:58:13,64340830,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,385,373,22,0,nan,nan,0.00
3/23/2026 9:58:22,64349227,1.16.3,ProgRatioTIMED,0,3.58,nan,5,Right,Left,385,374,22,0,nan,nan,0.00
3/23/2026 9:58:38,64365197,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Left,Left,386,374,22,0,nan,nan,0.00
3/23/2026 9:58:46,64373656,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Left,Left,387,374,22,0,nan,nan,0.06
3/23/2026 9:59:18,64405183,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,387,375,22,0,nan,nan,0.12
3/23/2026 9:59:22,64409050,1.16.3,ProgRatioTIMED,0,3.58,nan,5,RightWithPellet,Left,387,376,22,0,nan,nan,0.38
3/23/2026 9:59:26,64413814,1.16.3,ProgRatioTIMED,0,3.57,2,5,Pellet,Left,387,376,23,0,6.80,119,nan
3/23/2026 9:59:54,64441749,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Left,Left,388,376,23,0,nan,nan,0.00
3/23/2026 10:00:03,64450822,1.16.3,ProgRatioTIMED,0,3.58,nan,8,Left,Left,389,376,23,0,nan,nan,0.07
3/23/2026 10:01:04,64511302,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Left,Left,390,376,23,0,nan,nan,0.00
3/23/2026 10:01:34,64541767,1.16.3,ProgRatioTIMED,0,3.58,nan,8,Left,Left,391,376,23,0,nan,nan,0.00
3/23/2026 10:01:45,64552865,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Left,Left,392,376,23,0,nan,nan,0.00
3/23/2026 10:01:47,64554284,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,392,377,23,0,nan,nan,0.00
3/23/2026 10:02:02,64569615,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Left,Left,393,377,23,0,nan,nan,0.00
3/23/2026 10:02:10,64577104,1.16.3,ProgRatioTIMED,0,3.58,nan,8,Right,Left,393,378,23,0,nan,nan,0.02
3/23/2026 10:02:13,64580639,1.16.3,ProgRatioTIMED,0,3.57,1,8,Pellet,Left,393,378,24,0,1.77,167,nan
3/23/2026 10:03:09,64636100,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Left,Left,394,378,24,0,nan,nan,0.00
3/23/2026 10:03:30,64657797,1.16.3,ProgRatioTIMED,0,3.58,nan,4,Left,Left,395,378,24,0,nan,nan,0.00
3/23/2026 10:03:38,64665876,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Right,Left,395,379,24,0,nan,nan,0.00
3/23/2026 10:03:47,64674862,1.16.3,ProgRatioTIMED,0,3.58,nan,4,Right,Left,395,380,24,0,nan,nan,0.00
3/23/2026 10:03:52,64679093,1.16.3,ProgRatioTIMED,0,3.58,1,4,Pellet,Left,395,380,25,0,2.53,99,nan
3/23/2026 10:04:34,64721859,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Left,Left,396,380,25,0,nan,nan,0.00
3/23/2026 10:04:45,64732370,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,396,381,25,0,nan,nan,0.00
3/23/2026 10:06:33,64840675,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,396,382,25,0,nan,nan,0.00
3/23/2026 10:06:54,64861190,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,396,383,25,0,nan,nan,0.00
3/23/2026 10:06:58,64865944,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,396,384,25,0,nan,nan,0.00
3/23/2026 10:07:11,64877962,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,396,385,25,0,nan,nan,0.00
3/23/2026 10:07:20,64886960,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Left,Left,397,385,25,0,nan,nan,0.00
3/23/2026 10:07:29,64896553,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,397,386,25,0,nan,nan,0.00
3/23/2026 10:07:56,64923404,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,397,387,25,0,nan,nan,0.00
3/23/2026 10:07:58,64925655,1.16.3,ProgRatioTIMED,0,3.58,1,9,Pellet,Left,397,387,26,0,0.50,246,nan
3/23/2026 10:08:27,64954786,1.16.3,ProgRatioTIMED,0,3.58,nan,2,Left,Left,398,387,26,0,nan,nan,0.00
3/23/2026 10:09:00,64987123,1.16.3,ProgRatioTIMED,0,3.57,nan,2,Right,Left,398,388,26,0,nan,nan,0.00
3/23/2026 10:09:03,64990296,1.16.3,ProgRatioTIMED,0,3.58,1,2,Pellet,Left,398,388,27,0,1.52,65,nan
3/23/2026 10:09:47,65034292,1.16.3,ProgRatioTIMED,0,3.57,nan,2,Left,Left,399,388,27,0,nan,nan,0.00
3/23/2026 10:10:03,65050250,1.16.3,ProgRatioTIMED,0,3.58,nan,2,Right,Left,399,389,27,0,nan,nan,0.00
3/23/2026 10:10:05,65052044,1.16.3,ProgRatioTIMED,0,3.58,2,2,Pellet,Left,399,389,28,0,0.06,62,nan
3/23/2026 10:12:04,65171678,1.16.3,ProgRatioTIMED,0,3.58,nan,10,Right,Left,399,390,28,0,nan,nan,0.00
3/23/2026 10:12:05,65172492,1.16.3,ProgRatioTIMED,0,3.57,nan,10,Right,Left,399,391,28,0,nan,nan,0.00
3/23/2026 10:12:14,65181475,1.16.3,ProgRatioTIMED,0,3.57,nan,10,Left,Left,400,391,28,0,nan,nan,0.00
3/23/2026 10:13:22,65249726,1.16.3,ProgRatioTIMED,0,3.57,nan,10,Right,Left,400,392,28,0,nan,nan,0.00
3/23/2026 10:13:34,65261132,1.16.3,ProgRatioTIMED,0,3.58,nan,10,Right,Left,400,393,28,0,nan,nan,0.00
3/23/2026 10:14:24,65311572,1.16.3,ProgRatioTIMED,0,3.57,nan,10,Right,Left,400,394,28,0,nan,nan,0.00
3/23/2026 10:15:28,65375911,1.16.3,ProgRatioTIMED,0,3.57,nan,10,Right,Left,400,395,28,0,nan,nan,0.00
3/23/2026 10:18:14,65541660,1.16.3,ProgRatioTIMED,0,3.57,nan,10,Right,Left,400,396,28,0,nan,nan,0.00
3/23/2026 10:18:34,65561247,1.16.3,ProgRatioTIMED,0,3.57,nan,10,Right,Left,400,397,28,0,nan,nan,0.00
3/23/2026 10:18:58,65585967,1.16.3,ProgRatioTIMED,0,3.58,nan,10,Right,Left,400,398,28,0,nan,nan,0.00
3/23/2026 10:19:00,65587728,1.16.3,ProgRatioTIMED,0,3.58,1,10,Pellet,Left,400,398,29,0,0.06,535,nan
3/23/2026 10:20:32,65679216,1.16.3,ProgRatioTIMED,0,3.57,nan,3,Right,Left,400,399,29,0,nan,nan,0.00
3/23/2026 10:20:55,65702136,1.16.3,ProgRatioTIMED,0,3.57,nan,3,Right,Left,400,400,29,0,nan,nan,0.00
3/23/2026 10:21:07,65714144,1.16.3,ProgRatioTIMED,0,3.58,nan,3,Right,Left,400,401,29,0,nan,nan,0.00
3/23/2026 10:21:08,65715781,1.16.3,ProgRatioTIMED,0,3.57,1,3,Pellet,Left,400,401,30,0,0.06,128,nan
3/23/2026 10:21:54,65761175,1.16.3,ProgRatioTIMED,0,3.58,nan,5,Right,Left,400,402,30,0,nan,nan,0.00
3/23/2026 10:22:21,65788925,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,400,403,30,0,nan,nan,0.00
3/23/2026 10:22:25,65792462,1.16.3,ProgRatioTIMED,0,3.58,nan,5,Right,Left,400,404,30,0,nan,nan,0.00
3/23/2026 10:23:49,65876489,1.16.3,ProgRatioTIMED,0,3.58,nan,5,Right,Left,400,405,30,0,nan,nan,0.00
3/23/2026 10:24:09,65896370,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,400,406,30,0,nan,nan,0.00
3/23/2026 10:24:11,65898404,1.16.3,ProgRatioTIMED,0,3.57,2,5,Pellet,Left,400,406,31,0,0.19,183,nan
3/23/2026 10:24:57,65944126,1.16.3,ProgRatioTIMED,0,3.57,nan,2,Right,Left,400,407,31,0,nan,nan,0.00
3/23/2026 10:25:40,65987265,1.16.3,ProgRatioTIMED,0,3.57,nan,2,Right,Left,400,408,31,0,nan,nan,0.00
3/23/2026 10:25:42,65989971,1.16.3,ProgRatioTIMED,0,3.57,1,2,Pellet,Left,400,408,32,0,1.07,91,nan
3/23/2026 10:27:15,66082986,1.16.3,ProgRatioTIMED,0,3.58,nan,3,Right,Left,400,409,32,0,nan,nan,0.00
3/23/2026 10:27:25,66092028,1.16.3,ProgRatioTIMED,0,3.58,nan,3,Left,Left,401,409,32,0,nan,nan,0.96
3/23/2026 10:27:31,66098289,1.16.3,ProgRatioTIMED,0,3.57,nan,3,Right,Left,401,410,32,0,nan,nan,0.61
3/23/2026 10:27:33,66100813,1.16.3,ProgRatioTIMED,0,3.57,nan,3,RightWithPellet,Left,401,411,32,0,nan,nan,0.31
3/23/2026 10:27:35,66102768,1.16.3,ProgRatioTIMED,0,3.57,1,3,Pellet,Left,401,411,33,0,2.78,113,nan
3/23/2026 10:28:12,66139358,1.16.3,ProgRatioTIMED,0,3.58,nan,8,Right,Left,401,412,33,0,nan,nan,0.00
3/23/2026 10:28:13,66140779,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,401,413,33,0,nan,nan,0.00
3/23/2026 10:28:19,66146082,1.16.3,ProgRatioTIMED,0,3.58,nan,8,Right,Left,401,414,33,0,nan,nan,0.26
3/23/2026 10:28:34,66161442,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,401,415,33,0,nan,nan,0.04
3/23/2026 10:29:11,66198831,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,401,416,33,0,nan,nan,0.00
3/23/2026 10:30:07,66254658,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,401,417,33,0,nan,nan,0.00
3/23/2026 10:30:47,66294441,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,401,418,33,0,nan,nan,0.00
3/23/2026 10:31:12,66319731,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Left,Left,402,418,33,0,nan,nan,0.00
3/23/2026 10:31:14,66321536,1.16.3,ProgRatioTIMED,0,3.57,2,8,Pellet,Left,402,418,34,0,0.06,219,nan
3/23/2026 10:32:33,66400799,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Left,Left,403,418,34,0,nan,nan,0.00
3/23/2026 10:33:02,66429133,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,403,419,34,0,nan,nan,0.00
3/23/2026 10:33:48,66475906,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,403,420,34,0,nan,nan,0.00
3/23/2026 10:34:12,66499408,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,403,421,34,0,nan,nan,0.00
3/23/2026 10:34:29,66516543,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,403,422,34,0,nan,nan,0.00
3/23/2026 10:35:31,66578170,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,403,423,34,0,nan,nan,0.31
3/23/2026 10:36:06,66613177,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Left,Left,404,423,34,0,nan,nan,0.00
3/23/2026 10:37:20,66687499,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,404,424,34,0,nan,nan,0.00
3/23/2026 10:37:49,66716121,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,404,425,34,0,nan,nan,0.00
3/23/2026 10:37:51,66718311,1.16.3,ProgRatioTIMED,0,3.57,2,9,Pellet,Left,404,425,35,0,0.06,397,nan
3/23/2026 10:41:56,66963474,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,404,426,35,0,nan,nan,0.06
3/23/2026 10:42:54,67021773,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,404,427,35,0,nan,nan,0.00
3/23/2026 10:43:21,67048292,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,404,428,35,0,nan,nan,0.00
3/23/2026 10:43:38,67065445,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,404,429,35,0,nan,nan,0.00
3/23/2026 10:43:47,67074764,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,404,430,35,0,nan,nan,0.03
3/23/2026 10:43:49,67076653,1.16.3,ProgRatioTIMED,0,3.57,nan,5,RightWithPellet,Left,404,431,35,0,nan,nan,0.00
3/23/2026 10:43:50,67077164,1.16.3,ProgRatioTIMED,0,3.57,nan,5,RightWithPellet,Left,404,432,35,0,nan,nan,0.00
3/23/2026 10:43:54,67081916,1.16.3,ProgRatioTIMED,0,3.57,1,5,Pellet,Left,404,432,36,0,5.47,363,nan
3/23/2026 10:45:08,67155474,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,433,36,0,nan,nan,0.00
3/23/2026 10:45:12,67159616,1.16.3,ProgRatioTIMED,0,3.58,nan,7,Right,Left,404,434,36,0,nan,nan,0.00
3/23/2026 10:45:15,67162566,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,435,36,0,nan,nan,0.32
3/23/2026 10:45:29,67176390,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,436,36,0,nan,nan,0.00
3/23/2026 10:45:49,67196271,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,437,36,0,nan,nan,0.00
3/23/2026 10:45:59,67206390,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,438,36,0,nan,nan,0.23
3/23/2026 10:46:01,67208414,1.16.3,ProgRatioTIMED,0,3.58,nan,7,Right,Left,404,439,36,0,nan,nan,0.00
3/23/2026 10:46:05,67212708,1.16.3,ProgRatioTIMED,0,3.57,nan,7,RightWithPellet,Left,404,440,36,0,nan,nan,0.25
3/23/2026 10:46:07,67214058,1.16.3,ProgRatioTIMED,0,3.57,nan,7,RightWithPellet,Left,404,441,36,0,nan,nan,0.84
3/23/2026 10:46:10,67217100,1.16.3,ProgRatioTIMED,0,3.57,1,7,Pellet,Left,404,441,37,0,7.00,135,nan
3/23/2026 10:46:34,67241930,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,442,37,0,nan,nan,0.00
3/23/2026 10:46:38,67245766,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,443,37,0,nan,nan,0.00
3/23/2026 10:46:49,67256556,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,444,37,0,nan,nan,0.00
3/23/2026 10:46:52,67260000,1.16.3,ProgRatioTIMED,0,3.56,nan,7,Right,Left,404,445,37,0,nan,nan,0.52
3/23/2026 10:47:52,67319440,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,446,37,0,nan,nan,0.00
3/23/2026 10:48:50,67377710,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,447,37,0,nan,nan,0.00
3/23/2026 10:48:51,67378590,1.16.3,ProgRatioTIMED,0,3.57,nan,7,Right,Left,404,448,37,0,nan,nan,0.07
3/23/2026 10:48:57,67384357,1.16.3,ProgRatioTIMED,0,3.57,2,7,Pellet,Left,404,448,38,0,2.09,168,nan
3/23/2026 10:49:29,67416490,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,404,449,38,0,nan,nan,0.00
3/23/2026 10:49:30,67417604,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,404,450,38,0,nan,nan,0.30
3/23/2026 10:49:33,67420696,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,404,451,38,0,nan,nan,0.16
3/23/2026 10:49:35,67422435,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,404,452,38,0,nan,nan,0.32
3/23/2026 10:49:37,67424761,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,404,453,38,0,nan,nan,0.00
3/23/2026 10:49:56,67443689,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,404,454,38,0,nan,nan,0.26
3/23/2026 10:50:03,67450122,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,404,455,38,0,nan,nan,0.78
3/23/2026 10:50:03,67450944,1.16.3,ProgRatioTIMED,0,3.57,nan,9,Right,Left,404,456,38,0,nan,nan,0.00
3/23/2026 10:50:13,67460538,1.16.3,ProgRatioTIMED,0,3.58,nan,9,Right,Left,404,457,38,0,nan,nan,0.00
3/23/2026 10:50:16,67463906,1.16.3,ProgRatioTIMED,0,3.58,1,9,Pellet,Left,404,457,39,0,1.64,79,nan
3/23/2026 10:50:33,67480380,1.16.3,ProgRatioTIMED,0,3.58,nan,8,Right,Left,404,458,39,0,nan,nan,0.08
3/23/2026 10:50:40,67487176,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,404,459,39,0,nan,nan,0.23
3/23/2026 10:50:44,67491928,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,404,460,39,0,nan,nan,0.00
3/23/2026 10:50:46,67493600,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,404,461,39,0,nan,nan,0.25
3/23/2026 10:50:50,67497136,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,404,462,39,0,nan,nan,0.00
3/23/2026 10:50:54,67501279,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,404,463,39,0,nan,nan,0.00
3/23/2026 10:51:01,67508959,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,404,464,39,0,nan,nan,0.21
3/23/2026 10:51:04,67511590,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,404,465,39,0,nan,nan,0.00
3/23/2026 10:51:06,67513871,1.16.3,ProgRatioTIMED,0,3.57,1,8,Pellet,Left,404,465,40,0,0.63,50,nan
3/23/2026 10:51:34,67541762,1.16.3,ProgRatioTIMED,0,3.58,nan,6,Right,Left,404,466,40,0,nan,nan,0.32
3/23/2026 10:51:48,67555278,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Left,Left,405,466,40,0,nan,nan,0.00
3/23/2026 10:51:59,67566679,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Right,Left,405,467,40,0,nan,nan,0.00
3/23/2026 10:52:05,67572336,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Right,Left,405,468,40,0,nan,nan,0.00
3/23/2026 10:52:14,67581628,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Right,Left,405,469,40,0,nan,nan,0.00
3/23/2026 10:52:36,67603630,1.16.3,ProgRatioTIMED,0,3.57,nan,6,Right,Left,405,470,40,0,nan,nan,0.00
3/23/2026 10:52:41,67608346,1.16.3,ProgRatioTIMED,0,3.57,2,6,Pellet,Left,405,470,41,0,2.91,95,nan
3/23/2026 10:53:00,67627303,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,471,41,0,nan,nan,0.16
3/23/2026 10:53:06,67633057,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,472,41,0,nan,nan,0.41
3/23/2026 10:53:08,67635985,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,473,41,0,nan,nan,0.00
3/23/2026 10:53:26,67653926,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,474,41,0,nan,nan,0.20
3/23/2026 10:53:27,67654739,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,475,41,0,nan,nan,0.00
3/23/2026 10:53:30,67657668,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,476,41,0,nan,nan,0.00
3/23/2026 10:53:55,67682568,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,477,41,0,nan,nan,0.20
3/23/2026 10:54:22,67709055,1.16.3,ProgRatioTIMED,0,3.57,nan,8,Right,Left,405,478,41,0,nan,nan,0.00
3/23/2026 10:54:24,67711691,1.16.3,ProgRatioTIMED,0,3.58,1,8,Pellet,Left,405,478,42,0,0.82,103,nan
3/23/2026 10:54:45,67732174,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Right,Left,405,479,42,0,nan,nan,0.16
3/23/2026 10:54:55,67742581,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Right,Left,405,480,42,0,nan,nan,0.22
3/23/2026 10:54:59,67746383,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Right,Left,405,481,42,0,nan,nan,0.26
3/23/2026 10:55:01,67748104,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Right,Left,405,482,42,0,nan,nan,0.00
3/23/2026 10:55:04,67751056,1.16.3,ProgRatioTIMED,0,3.57,nan,4,RightWithPellet,Left,405,483,42,0,nan,nan,0.12
3/23/2026 10:55:07,67754159,1.16.3,ProgRatioTIMED,0,3.58,1,4,Pellet,Left,405,483,43,0,4.38,43,nan
3/23/2026 10:55:26,67773925,1.16.3,ProgRatioTIMED,0,3.57,nan,3,Right,Left,405,484,43,0,nan,nan,0.34
3/23/2026 10:55:29,67776598,1.16.3,ProgRatioTIMED,0,3.57,nan,3,Right,Left,405,485,43,0,nan,nan,0.04
3/23/2026 10:55:36,67783466,1.16.3,ProgRatioTIMED,0,3.57,nan,3,Right,Left,405,486,43,0,nan,nan,0.00
3/23/2026 10:55:37,67784791,1.16.3,ProgRatioTIMED,0,3.57,nan,3,RightDuringDispense,Left,405,487,43,0,nan,nan,0.63
3/23/2026 10:55:38,67785366,1.16.3,ProgRatioTIMED,0,3.54,nan,3,RightDuringDispense,Left,405,488,43,0,nan,nan,0.23
3/23/2026 10:55:40,67787635,1.16.3,ProgRatioTIMED,0,3.58,2,3,Pellet,Left,405,488,44,0,0.82,33,nan
3/23/2026 10:56:01,67808279,1.16.3,ProgRatioTIMED,0,3.57,nan,1,Right,Left,405,489,44,0,nan,nan,0.00
3/23/2026 10:56:02,67809221,1.16.3,ProgRatioTIMED,0,3.54,nan,1,RightDuringDispense,Left,405,490,44,0,nan,nan,0.16
3/23/2026 10:56:05,67812445,1.16.3,ProgRatioTIMED,0,3.56,1,1,Pellet,Left,405,490,45,0,1.96,25,nan
3/23/2026 10:56:24,67831669,1.16.3,ProgRatioTIMED,0,3.58,nan,5,Right,Left,405,491,45,0,nan,nan,0.10
3/23/2026 10:56:27,67834690,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,405,492,45,0,nan,nan,0.09
3/23/2026 10:56:28,67835511,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,405,493,45,0,nan,nan,0.00
3/23/2026 10:56:37,67844831,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,405,494,45,0,nan,nan,0.03
3/23/2026 10:56:39,67846343,1.16.3,ProgRatioTIMED,0,3.57,nan,5,Right,Left,405,495,45,0,nan,nan,0.09
3/23/2026 10:56:40,67847055,1.16.3,ProgRatioTIMED,0,3.57,nan,5,RightDuringDispense,Left,405,496,45,0,nan,nan,0.02
3/23/2026 10:56:44,67851654,1.16.3,ProgRatioTIMED,0,3.57,1,5,Pellet,Left,405,496,46,0,3.23,39,nan
3/23/2026 10:57:01,67868972,1.16.3,ProgRatioTIMED,0,3.57,nan,2,Right,Left,405,497,46,0,nan,nan,0.00
3/23/2026 10:57:07,67874653,1.16.3,ProgRatioTIMED,0,3.57,nan,2,Right,Left,405,498,46,0,nan,nan,0.33
3/23/2026 10:57:08,67875870,1.16.3,ProgRatioTIMED,0,3.54,nan,2,RightDuringDispense,Left,405,499,46,0,nan,nan,0.09
3/23/2026 10:57:11,67878089,1.16.3,ProgRatioTIMED,0,3.56,1,2,Pellet,Left,405,499,47,0,1.39,26,nan
3/23/2026 10:57:30,67897491,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Right,Left,405,500,47,0,nan,nan,0.29
3/23/2026 10:57:35,67902542,1.16.3,ProgRatioTIMED,0,3.57,nan,4,Right,Left,405,501,47,0,nan,nan,0.00
