MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/23/2026 3:07:42,42848650,1.16.3,2x2Timed,0,4.05,nan,3,LeftDuringDispense,Left,227,171,96,0,nan,nan,0.68
3/23/2026 3:07:42,42849424,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,228,171,96,0,nan,nan,0.44
3/23/2026 3:07:43,42850629,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,229,171,96,0,nan,nan,0.01
3/23/2026 3:07:44,42851562,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,230,171,96,0,nan,nan,0.60
3/23/2026 3:07:46,42853196,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,231,171,96,0,nan,nan,0.82
3/23/2026 3:07:47,42854095,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,232,171,96,0,nan,nan,0.32
3/23/2026 3:07:48,42855036,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,233,171,96,0,nan,nan,0.61
3/23/2026 3:07:52,42858949,1.16.3,2x2Timed,0,4.05,nan,3,LeftDuringDispense,Left,234,171,96,0,nan,nan,0.61
3/23/2026 3:07:52,42859507,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,235,171,96,0,nan,nan,0.19
3/23/2026 3:07:53,42859867,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,236,171,96,0,nan,nan,0.03
3/23/2026 3:07:53,42860339,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,237,171,96,0,nan,nan,0.14
3/23/2026 3:07:55,42862109,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,238,171,96,0,nan,nan,0.97
3/23/2026 3:07:55,42862578,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,239,171,96,0,nan,nan,0.09
3/23/2026 3:08:09,42875940,1.16.3,2x2Timed,0,4.06,nan,3,LeftDuringDispense,Left,240,171,96,0,nan,nan,0.51
3/23/2026 3:08:11,42878334,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,241,171,96,0,nan,nan,1.86
3/23/2026 3:08:15,42882512,1.16.3,2x2Timed,0,4.05,nan,3,LeftDuringDispense,Left,242,171,96,0,nan,nan,1.91
3/23/2026 3:08:17,42883897,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,243,171,96,0,nan,nan,0.94
3/23/2026 3:08:17,42884286,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,244,171,96,0,nan,nan,0.05
3/23/2026 3:08:18,42884983,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,245,171,96,0,nan,nan,0.33
3/23/2026 3:08:18,42885641,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,246,171,96,0,nan,nan,0.33
3/23/2026 3:08:19,42886494,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,247,171,96,0,nan,nan,0.52
3/23/2026 3:08:24,42890995,1.16.3,2x2Timed,0,4.05,nan,3,LeftDuringDispense,Left,248,171,96,0,nan,nan,0.07
3/23/2026 3:08:25,42891726,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,249,171,96,0,nan,nan,0.40
3/23/2026 3:08:25,42892087,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,250,171,96,0,nan,nan,0.03
3/23/2026 3:08:25,42892568,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,251,171,96,0,nan,nan,0.15
3/23/2026 3:08:26,42893466,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,252,171,96,0,nan,nan,0.43
3/23/2026 3:08:27,42894459,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,253,171,96,0,nan,nan,0.67
3/23/2026 3:08:31,42898267,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,254,171,96,0,nan,nan,0.18
3/23/2026 3:08:32,42898793,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,255,171,96,0,nan,nan,0.20
3/23/2026 3:08:47,42913904,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,256,171,96,0,nan,nan,0.12
3/23/2026 3:08:48,42914663,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,257,171,96,0,nan,nan,0.35
3/23/2026 3:08:48,42915307,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,258,171,96,0,nan,nan,0.23
3/23/2026 3:08:49,42915665,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,259,171,96,0,nan,nan,0.03
3/23/2026 3:08:58,42924713,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,260,171,96,0,nan,nan,0.23
3/23/2026 3:09:00,42927324,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,261,171,96,0,nan,nan,0.13
3/23/2026 3:09:01,42928288,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,262,171,96,0,nan,nan,0.64
3/23/2026 3:09:07,42934252,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Left,263,171,96,0,nan,nan,0.06
3/23/2026 3:09:08,42934816,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,264,171,96,0,nan,nan,0.20
3/23/2026 3:09:19,42946133,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,264,172,96,0,nan,nan,0.27
3/23/2026 3:13:01,43167700,1.16.3,2x2Timed,0,4.05,nan,3,RightDuringDispense,Left,264,173,96,0,nan,nan,0.18
3/23/2026 3:17:38,43444839,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,264,174,96,0,nan,nan,0.15
3/23/2026 3:20:47,43634237,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,264,175,96,0,nan,nan,0.09
3/23/2026 3:21:20,43667573,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,265,175,96,0,nan,nan,0.11
3/23/2026 3:21:21,43667960,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,266,175,96,0,nan,nan,0.05
3/23/2026 3:21:24,43671437,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,266,176,96,0,nan,nan,0.02
3/23/2026 3:21:39,43686372,1.16.3,2x2Timed,0,4.04,nan,3,RightDuringDispense,Left,266,177,96,0,nan,nan,0.03
3/23/2026 3:21:40,43686783,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,178,96,0,nan,nan,0.01
3/23/2026 3:21:45,43691815,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,179,96,0,nan,nan,0.02
3/23/2026 3:21:53,43700603,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,180,96,0,nan,nan,0.15
3/23/2026 3:22:02,43709337,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,181,96,0,nan,nan,0.07
3/23/2026 3:22:21,43728430,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,182,96,0,nan,nan,0.02
3/23/2026 3:22:22,43728813,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,183,96,0,nan,nan,0.03
3/23/2026 3:22:31,43737910,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,184,96,0,nan,nan,0.01
3/23/2026 3:22:31,43738647,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,185,96,0,nan,nan,0.02
3/23/2026 3:22:34,43741640,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,186,96,0,nan,nan,0.01
3/23/2026 3:23:04,43771436,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Left,266,187,96,0,nan,nan,0.11
3/23/2026 3:25:36,43923573,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,267,187,96,0,nan,nan,0.04
3/23/2026 3:25:37,43924332,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,268,187,96,0,nan,nan,0.43
3/23/2026 3:25:38,43924740,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,269,187,96,0,nan,nan,0.04
3/23/2026 3:25:38,43925160,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,270,187,96,0,nan,nan,0.09
3/23/2026 3:25:38,43925670,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,271,187,96,0,nan,nan,0.18
3/23/2026 3:25:40,43926950,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,272,187,96,0,nan,nan,0.04
3/23/2026 3:25:43,43929733,1.16.3,2x2Timed,0,4.04,nan,3,LeftDuringDispense,Left,273,187,96,0,nan,nan,0.09
3/23/2026 3:25:51,43938670,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,273,188,96,0,nan,nan,0.03
3/23/2026 3:25:54,43941501,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,273,189,96,0,nan,nan,0.06
3/23/2026 3:25:59,43946016,1.16.3,2x2Timed,0,4.05,nan,3,RightDuringDispense,Left,273,190,96,0,nan,nan,0.02
3/23/2026 3:25:59,43946433,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,273,191,96,0,nan,nan,0.09
3/23/2026 3:26:00,43947415,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,273,192,96,0,nan,nan,0.39
3/23/2026 3:26:02,43949630,1.16.3,2x2Timed,0,4.04,nan,3,RightDuringDispense,Left,273,193,96,0,nan,nan,0.02
3/23/2026 3:26:23,43970407,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,274,193,96,0,nan,nan,0.02
3/23/2026 3:26:28,43974772,1.16.3,2x2Timed,0,4.04,nan,3,LeftDuringDispense,Left,275,193,96,0,nan,nan,0.05
3/23/2026 3:26:31,43977815,1.16.3,2x2Timed,0,4.05,nan,3,LeftDuringDispense,Left,276,193,96,0,nan,nan,0.37
3/23/2026 3:26:33,43980026,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,277,193,96,0,nan,nan,1.54
3/23/2026 3:26:35,43982199,1.16.3,2x2Timed,0,4.04,nan,3,LeftDuringDispense,Left,278,193,96,0,nan,nan,0.05
3/23/2026 3:26:39,43986135,1.16.3,2x2Timed,0,4.03,nan,3,LeftDuringDispense,Left,279,193,96,0,nan,nan,1.47
3/23/2026 3:26:40,43987326,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,280,193,96,0,nan,nan,0.86
3/23/2026 3:26:41,43987906,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,281,193,96,0,nan,nan,0.25
3/23/2026 3:26:42,43988811,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,282,193,96,0,nan,nan,0.44
3/23/2026 3:26:43,43989975,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,283,193,96,0,nan,nan,0.63
3/23/2026 3:26:46,43993463,1.16.3,2x2Timed,0,4.04,nan,3,LeftDuringDispense,Left,284,193,96,0,nan,nan,1.37
3/23/2026 3:26:47,43993963,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,285,193,96,0,nan,nan,0.17
3/23/2026 3:26:50,43996691,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,286,193,96,0,nan,nan,0.10
3/23/2026 3:26:53,44000398,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,287,193,96,0,nan,nan,3.37
3/23/2026 3:26:54,44001073,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,288,193,96,0,nan,nan,0.35
3/23/2026 3:27:01,44008681,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,289,193,96,0,nan,nan,0.05
3/23/2026 3:27:02,44009066,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,290,193,96,0,nan,nan,0.06
3/23/2026 3:27:11,44017897,1.16.3,2x2Timed,0,4.04,nan,3,RightDuringDispense,Left,290,194,96,0,nan,nan,0.09
3/23/2026 3:27:16,44023224,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,291,194,96,0,nan,nan,0.49
3/23/2026 3:27:17,44023854,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,292,194,96,0,nan,nan,0.30
3/23/2026 3:27:18,44024977,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,293,194,96,0,nan,nan,0.79
3/23/2026 3:27:21,44027838,1.16.3,2x2Timed,0,4.04,nan,3,LeftDuringDispense,Left,294,194,96,0,nan,nan,0.42
3/23/2026 3:27:21,44028282,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,295,194,96,0,nan,nan,0.01
3/23/2026 3:27:22,44028897,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,296,194,96,0,nan,nan,0.23
3/23/2026 3:27:32,44038758,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,297,194,96,0,nan,nan,0.11
3/23/2026 3:27:58,44065103,1.16.3,2x2Timed,0,4.04,nan,3,RightDuringDispense,Left,297,195,96,0,nan,nan,0.27
3/23/2026 3:27:59,44066021,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,297,196,96,0,nan,nan,0.56
3/23/2026 3:28:00,44067070,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,297,197,96,0,nan,nan,0.59
3/23/2026 3:28:28,44095043,1.16.3,2x2Timed,0,4.04,nan,3,LeftDuringDispense,Left,298,197,96,0,nan,nan,0.28
3/23/2026 3:28:28,44095510,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,299,197,96,0,nan,nan,0.02
3/23/2026 3:28:29,44096213,1.16.3,2x2Timed,0,4.01,nan,3,LeftDuringDispense,Left,300,197,96,0,nan,nan,0.03
3/23/2026 3:28:32,44098801,1.16.3,2x2Timed,0,4.03,nan,3,LeftDuringDispense,Left,301,197,96,0,nan,nan,0.06
3/23/2026 3:28:33,44099700,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,302,197,96,0,nan,nan,0.15
3/23/2026 3:28:33,44100244,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,303,197,96,0,nan,nan,0.22
3/23/2026 3:28:35,44102633,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,304,197,96,0,nan,nan,1.97
3/23/2026 3:36:46,44592733,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,304,198,96,0,nan,nan,0.06
3/23/2026 3:39:51,44778053,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,304,199,96,0,nan,nan,0.01
3/23/2026 3:39:52,44779522,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,304,200,96,0,nan,nan,0.04
3/23/2026 3:40:19,44806698,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,305,200,96,0,nan,nan,0.07
3/23/2026 3:40:20,44807638,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,306,200,96,0,nan,nan,0.61
3/23/2026 3:40:21,44808274,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,307,200,96,0,nan,nan,0.27
3/23/2026 3:40:22,44809182,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,308,200,96,0,nan,nan,0.58
3/23/2026 3:40:37,44824224,1.16.3,2x2Timed,0,4.04,986,3,Pellet,Left,308,200,97,0,0.06,3096,nan
3/23/2026 3:41:22,44868824,1.16.3,2x2Timed,0,4.03,nan,3,Right,Left,308,201,97,0,nan,nan,0.26
3/23/2026 3:42:23,44930670,1.16.3,2x2Timed,0,4.04,nan,3,Right,Left,308,202,97,0,nan,nan,0.00
3/23/2026 3:42:34,44940970,1.16.3,2x2Timed,0,4.04,nan,3,Left,Left,309,202,97,0,nan,nan,0.23
3/23/2026 3:43:07,44973849,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Left,310,202,97,0,nan,nan,0.15
3/23/2026 3:43:14,44981486,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,310,203,97,0,nan,nan,0.21
3/23/2026 3:43:15,44981893,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,310,204,97,0,nan,nan,0.08
3/23/2026 3:43:15,44982519,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Left,310,205,97,0,nan,nan,0.29
3/23/2026 3:44:55,45081799,1.16.3,2x2Timed,0,4.03,49,3,Pellet,Left,310,205,98,0,0.06,257,nan
3/23/2026 3:45:25,45112651,1.16.3,2x2Timed,0,4.03,nan,3,Left,Right,311,205,98,0,nan,nan,0.07
3/23/2026 3:50:00,45386813,1.16.3,2x2Timed,0,4.04,nan,3,Left,Right,312,205,98,0,nan,nan,0.00
3/23/2026 3:56:48,45795060,1.16.3,2x2Timed,0,4.03,nan,3,Right,Right,312,206,98,0,nan,nan,0.00
3/23/2026 3:57:07,45814318,1.16.3,2x2Timed,0,4.03,nan,3,RightDuringDispense,Right,312,207,98,0,nan,nan,0.02
3/23/2026 3:57:20,45827192,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,313,207,98,0,nan,nan,0.03
3/23/2026 3:57:20,45827672,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,314,207,98,0,nan,nan,0.15
3/23/2026 3:57:21,45828215,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,315,207,98,0,nan,nan,0.21
3/23/2026 3:57:38,45845102,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,316,207,98,0,nan,nan,0.10
3/23/2026 3:57:41,45848528,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,317,207,98,0,nan,nan,0.99
3/23/2026 3:57:42,45848891,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,318,207,98,0,nan,nan,0.04
3/23/2026 3:57:54,45861756,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,319,207,98,0,nan,nan,0.05
3/23/2026 3:57:55,45862287,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,320,207,98,0,nan,nan,0.20
3/23/2026 3:57:56,45862912,1.16.3,2x2Timed,0,3.99,nan,3,LeftDuringDispense,Right,321,207,98,0,nan,nan,0.17
3/23/2026 3:58:17,45884651,1.16.3,2x2Timed,0,4.03,nan,3,RightDuringDispense,Right,321,208,98,0,nan,nan,0.32
3/23/2026 3:58:18,45885592,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,321,209,98,0,nan,nan,0.60
3/23/2026 3:58:25,45892066,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,321,210,98,0,nan,nan,0.05
3/23/2026 3:58:25,45892723,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,321,211,98,0,nan,nan,0.02
3/23/2026 3:58:27,45894209,1.16.3,2x2Timed,0,3.99,nan,3,RightDuringDispense,Right,321,212,98,0,nan,nan,0.09
3/23/2026 3:59:23,45950446,1.16.3,2x2Timed,0,3.99,nan,3,RightDuringDispense,Right,321,213,98,0,nan,nan,0.13
3/23/2026 4:00:21,46008040,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,321,214,98,0,nan,nan,0.03
3/23/2026 4:00:22,46009548,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,321,215,98,0,nan,nan,0.93
3/23/2026 4:00:24,46010895,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,321,216,98,0,nan,nan,0.13
3/23/2026 4:00:24,46011448,1.16.3,2x2Timed,0,3.99,nan,3,RightDuringDispense,Right,321,217,98,0,nan,nan,0.23
3/23/2026 4:00:44,46031153,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,321,218,98,0,nan,nan,0.72
3/23/2026 4:00:49,46036310,1.16.3,2x2Timed,0,4.03,nan,3,LeftDuringDispense,Right,322,218,98,0,nan,nan,0.67
3/23/2026 4:00:52,46039301,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,323,218,98,0,nan,nan,0.02
3/23/2026 4:00:52,46039641,1.16.3,2x2Timed,0,3.99,nan,3,LeftDuringDispense,Right,324,218,98,0,nan,nan,0.01
3/23/2026 4:00:57,46044222,1.16.3,2x2Timed,0,4.03,nan,3,LeftDuringDispense,Right,325,218,98,0,nan,nan,0.48
3/23/2026 4:01:03,46050642,1.16.3,2x2Timed,0,3.99,nan,3,LeftDuringDispense,Right,326,218,98,0,nan,nan,0.07
3/23/2026 4:01:07,46054221,1.16.3,2x2Timed,0,4.03,nan,3,LeftDuringDispense,Right,327,218,98,0,nan,nan,0.06
3/23/2026 4:10:24,46611518,1.16.3,2x2Timed,0,3.99,nan,3,LeftDuringDispense,Right,328,218,98,0,nan,nan,0.24
3/23/2026 4:12:11,46717834,1.16.3,2x2Timed,0,4.03,302,3,Pellet,Right,328,218,99,0,0.06,1636,nan
3/23/2026 4:12:36,46743589,1.16.3,2x2Timed,0,4.02,nan,3,Left,Right,329,218,99,0,nan,nan,0.11
3/23/2026 4:12:39,46746726,1.16.3,2x2Timed,0,4.03,nan,3,Left,Right,330,218,99,0,nan,nan,0.00
3/23/2026 4:12:43,46749863,1.16.3,2x2Timed,0,4.03,nan,3,Right,Right,330,219,99,0,nan,nan,0.00
3/23/2026 4:12:58,46765160,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Right,331,219,99,0,nan,nan,0.34
3/23/2026 4:13:05,46772040,1.16.3,2x2Timed,0,3.98,nan,3,RightDuringDispense,Right,331,220,99,0,nan,nan,0.13
3/23/2026 4:13:17,46784295,1.16.3,2x2Timed,0,3.98,nan,3,LeftDuringDispense,Right,332,220,99,0,nan,nan,0.58
3/23/2026 4:13:31,46798356,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Right,333,220,99,0,nan,nan,0.66
3/23/2026 4:13:31,46798735,1.16.3,2x2Timed,0,3.99,nan,3,LeftDuringDispense,Right,334,220,99,0,nan,nan,0.05
3/23/2026 4:20:13,47199910,1.16.3,2x2Timed,0,3.98,nan,3,LeftDuringDispense,Right,335,220,99,0,nan,nan,0.39
3/23/2026 4:20:17,47203868,1.16.3,2x2Timed,0,3.98,nan,3,RightDuringDispense,Right,335,221,99,0,nan,nan,0.07
3/23/2026 4:20:27,47214699,1.16.3,2x2Timed,0,3.98,nan,3,LeftDuringDispense,Right,336,221,99,0,nan,nan,0.02
3/23/2026 4:29:48,47775243,1.16.3,2x2Timed,0,3.98,nan,3,LeftDuringDispense,Right,337,221,99,0,nan,nan,0.18
3/23/2026 4:29:53,47779876,1.16.3,2x2Timed,0,4.01,nan,3,RightDuringDispense,Right,337,222,99,0,nan,nan,0.04
3/23/2026 4:30:43,47830352,1.16.3,2x2Timed,0,4.02,nan,3,LeftDuringDispense,Right,338,222,99,0,nan,nan,0.75
3/23/2026 4:32:17,47924458,1.16.3,2x2Timed,0,3.98,nan,3,RightDuringDispense,Right,338,223,99,0,nan,nan,0.09
3/23/2026 4:32:26,47932882,1.16.3,2x2Timed,0,3.98,nan,3,RightDuringDispense,Right,338,224,99,0,nan,nan,0.01
3/23/2026 4:45:20,48707322,1.16.3,2x2Timed,0,3.97,nan,3,LeftDuringDispense,Right,339,224,99,0,nan,nan,0.02
3/23/2026 4:45:20,48707833,1.16.3,2x2Timed,0,3.97,nan,3,LeftDuringDispense,Right,340,224,99,0,nan,nan,0.17
3/23/2026 4:52:56,49163793,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,341,224,99,0,nan,nan,0.41
3/23/2026 4:53:10,49177196,1.16.3,2x2Timed,0,4.00,nan,3,RightDuringDispense,Right,341,225,99,0,nan,nan,0.50
3/23/2026 4:56:59,49406537,1.16.3,2x2Timed,0,3.97,nan,3,LeftDuringDispense,Right,342,225,99,0,nan,nan,0.29
3/23/2026 4:57:21,49428004,1.16.3,2x2Timed,0,4.00,881,3,Pellet,Right,342,225,100,0,0.06,2710,nan
3/23/2026 4:58:22,49489892,1.16.3,2x2Timed,0,4.01,nan,3,Left,Left,343,225,100,0,nan,nan,0.00
3/23/2026 4:58:27,49494125,1.16.3,2x2Timed,0,4.01,2,3,Pellet,Left,343,225,101,0,0.06,67,nan
3/23/2026 4:58:56,49523469,1.16.3,2x2Timed,0,4.01,nan,3,Left,Left,344,225,101,0,nan,nan,0.00
3/23/2026 4:59:19,49546710,1.16.3,2x2Timed,0,4.01,11,3,Pellet,Left,344,225,102,0,0.06,52,nan
3/23/2026 4:59:29,49556706,1.16.3,2x2Timed,0,4.00,nan,3,Right,Right,344,226,102,0,nan,nan,0.00
3/23/2026 5:00:27,49614171,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,345,226,102,0,nan,nan,0.06
3/23/2026 5:00:31,49618031,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,346,226,102,0,nan,nan,0.09
3/23/2026 5:00:32,49619218,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,347,226,102,0,nan,nan,0.35
3/23/2026 5:00:33,49619998,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,348,226,102,0,nan,nan,0.27
3/23/2026 5:01:31,49678527,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,349,226,102,0,nan,nan,0.66
3/23/2026 5:01:33,49680132,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,350,226,102,0,nan,nan,0.03
3/23/2026 5:01:33,49680511,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,351,226,102,0,nan,nan,0.04
3/23/2026 5:01:34,49680970,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,352,226,102,0,nan,nan,0.03
3/23/2026 5:01:55,49702607,1.16.3,2x2Timed,0,4.00,49,3,Pellet,Right,352,226,103,0,0.06,156,nan
3/23/2026 5:02:22,49729579,1.16.3,2x2Timed,0,4.00,nan,3,Left,Right,353,226,103,0,nan,nan,0.05
3/23/2026 5:03:10,49777105,1.16.3,2x2Timed,0,4.00,nan,3,Right,Right,353,227,103,0,nan,nan,0.00
3/23/2026 5:03:41,49808257,1.16.3,2x2Timed,0,3.96,nan,3,RightDuringDispense,Right,353,228,103,0,nan,nan,0.06
3/23/2026 5:04:05,49832083,1.16.3,2x2Timed,0,4.00,nan,3,LeftDuringDispense,Right,354,228,103,0,nan,nan,0.02
3/23/2026 5:04:10,49837322,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,355,228,103,0,nan,nan,0.42
3/23/2026 5:04:14,49841806,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,356,228,103,0,nan,nan,0.95
3/23/2026 5:04:20,49847736,1.16.3,2x2Timed,0,3.96,nan,3,LeftDuringDispense,Right,357,228,103,0,nan,nan,0.08
